Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
34.6688,34.6527,93.3470,0.9999976,CCOC(=O)c1c(C)[nH]c(=NCCN)c2c(N)c3c(nc12)CCCC3,N=c1[nH]ccc2nc3c(cc12)CCCC3,0.9999976,343.4310,0.0000000,0.0000,4
24.6764,34.5160,93.4799,0.9999673,Cn1cccc1C(=O)OCC(=O)c1cccc(Cl)c1Cl,O=C(COC(=O)c1ccc[nH]1)c1ccccc1,0.9999673,312.1520,0.0000000,0.0000,4
35.5478,28.0699,99.3991,0.9958513,NC1(CO)C(O)C(O)C(O)C(OC(=O)CCCCCCC(=O)Nc2ccccc2)C1O,O=C(CCCCCCC(=O)OC1CCCCC1)Nc1ccccc1,0.9958513,440.4930,0.0000000,0.0000,4
19.1746,20.8878,107.1096,0.9999795,O=C1C=C(c2cccc(Cl)c2)CC(c2ccc(Cl)cc2)C1,O=C1C=C(c2ccccc2)CC(c2ccccc2)C1,0.9999795,317.2150,1.0000000,1.0000,5
26.4294,31.4869,96.4824,0.9997599,CC1CCCCC1=NNc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1[N+](=O)[O-],O=S(=O)(c1ccc(NN=C2CCCCC2)cc1)N1CCNCC1,0.9997599,409.5120,0.0000000,0.0000,5
29.1232,19.2957,108.6732,0.9997563,N#Cc1c(-c2cccs2)nc2sc(CO)nn2c1=O,O=c1cc(-c2cccs2)nc2scnn12,0.9997563,290.3290,1.0000000,1.0000,5
21.1045,24.8605,102.3567,0.9938847,Cc1oc(-c2ccco2)nc1COc1ccccc1,c1ccc(OCc2coc(-c3ccco3)n2)cc1,0.9938847,255.2730,1.0000000,1.0000,5
25.4612,26.4218,101.5529,0.9998022,CC(CCl)NC(=O)C=Cc1ccc(Cl)cc1Cl,c1ccccc1,0.9998022,292.5930,1.0000000,1.0000,5
26.3939,24.9254,103.0743,0.9999980,Cn1cc(-c2cc(-c3ccc(F)cc3)sc2C(=O)O)c2ccccc21,c1ccc(-c2cc(-c3c[nH]c4ccccc34)cs2)cc1,0.9999980,351.4020,0.0000000,0.0000,5
20.8783,21.9544,106.0044,0.9996786,Cn1c(=O)c([N+](=O)[O-])c(N2CCCCC2)c2ccccc21,O=c1cc(N2CCCCC2)c2ccccc2[nH]1,0.9996786,287.3190,1.0000000,1.0000,5
31.7532,29.5043,98.0913,0.9968404,CN(c1ccccc1)C1CCN(S(=O)(=O)c2ccc(NC(=O)c3cnccn3)cc2)C1,O=C(Nc1ccc(S(=O)(=O)N2CCC(Nc3ccccc3)C2)cc1)c1cnccn1,0.9968404,437.5250,1.0000000,1.0000,5
37.7746,36.2190,-36.2156,0.0000273,CCCCN(CC)c1nc2nc(Sc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)nn2c2ccccc12,O=C(Nc1ccccc1)Nc1ccc(Sc2nc3ncc4ccccc4n3n2)cc1,0.0000273,614.0970,1.0000000,1.0000,5
24.9346,27.0586,100.9328,0.9999327,Cc1ccccc1-c1noc(-c2coc3ccccc3c2=O)n1,O=c1c(-c2nc(-c3ccccc3)no2)coc2ccccc12,0.9999327,304.3050,1.0000000,1.0000,5
27.1386,27.4171,100.5636,0.9998493,CCc1cccc(CC)c1NC(=O)c1csc(-c2ccc(C(F)(F)F)cc2)n1,O=C(Nc1ccccc1)c1csc(-c2ccccc2)n1,0.9998493,404.4570,1.0000000,1.0000,6
27.5301,47.9508,75.3214,0.9630635,CCS(=O)(=O)N(CCc1ccccn1)C1Cc2cc(C#N)ccc2N(Cc2cncn2C)C1,c1ccc(CCNC2Cc3ccccc3N(Cc3cnc[nH]3)C2)nc1,0.9630635,464.5950,1.0000000,1.0000,6
41.3212,20.6923,-20.6921,0.0000015,COc1cc2c(cc1OC)C(=O)C(CCCCCCCCCCN1C(=O)C(Cc3ccc(-c4ccc([N+](=O)[O-])cc4)o3)=NC1=S)C2,O=C1c2ccccc2CC1CCCCCCCCCCN1C(=O)C(Cc2ccc(-c3ccccc3)o2)=NC1=S,0.0000015,645.7780,0.0000000,0.0000,6
48.1590,27.9328,99.6507,0.9967462,CCOc1c(-c2ccc(C=CC(=O)O)cc2)cc2c(ccn2CCC(F)(F)F)c1Cl,c1ccc(-c2ccc3cc[nH]c3c2)cc1,0.9967462,437.8450,0.0000000,0.0000,6
25.0722,25.6241,101.6597,0.9944044,Cc1c([N+](=O)[O-])n(CCSC#N)c(=O)[nH]c1=O,O=c1cc[nH]c(=O)[nH]1,0.9944044,256.2430,1.0000000,1.0000,6
23.0688,23.6990,103.5907,0.9944509,Cc1cccnc1CSc1nc2cccnc2[nH]1,c1ccc(CSc2nc3cccnc3[nH]2)nc1,0.9944509,256.3340,1.0000000,1.0000,6
27.7018,23.0383,104.9362,0.9998010,CONC(=N)c1cccc(-c2cc(-c3cc(C(=N)NC(C)C)ccc3OC)on2)c1,c1ccc(-c2cc(-c3ccccc3)on2)cc1,0.9998010,407.4740,1.0000000,1.0000,6
23.4492,27.3934,100.6017,0.9999621,COc1ccc(Oc2ccc(-c3nn(C(C)(C)C)c4nc[nH]c(=N)c34)cc2)cc1,N=c1[nH]cnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12,0.9999621,389.4590,1.0000000,1.0000,6
20.8387,40.8266,77.5823,0.9250702,Oc1cccc2ccc(-c3cccs3)nc12,c1csc(-c2ccc3ccccc3n2)c1,0.9250702,227.2880,1.0000000,1.0000,6
29.5775,30.1049,97.8942,0.9999926,c1cncc(COC2CCCN(Cc3csc(-c4ccsc4)n3)C2)c1,c1cncc(COC2CCCN(Cc3csc(-c4ccsc4)n3)C2)c1,0.9999926,371.5310,1.0000000,1.0000,6
25.0324,25.4810,102.5159,0.9999762,FC(F)(F)c1ccc(C2COC(c3ccccc3)C(c3ccccc3)O2)cc1,c1ccc(C2COC(c3ccccc3)C(c3ccccc3)O2)cc1,0.9999762,384.3970,1.0000000,1.0000,7
25.9215,35.2397,92.7572,0.9999759,CCN1CCN(C(=O)c2ccc3sc(C4CC4)nc3c2)CC1,O=C(c1ccc2sc(C3CC3)nc2c1)N1CCNCC1,0.9999759,315.4420,1.0000000,1.0000,7
24.9492,25.9773,102.0118,0.9999149,O=C(O)c1c(Oc2cc(Cl)ccc2Cl)c2ccccc2n1-c1ccccc1,c1ccc(Oc2cn(-c3ccccc3)c3ccccc23)cc1,0.9999149,398.2450,0.0000000,0.0000,7
22.6776,25.3821,102.0771,0.9957752,CCC(=O)n1c(N2CCOCC2)nc2ccccc21,c1ccc2[nH]c(N3CCOCC3)nc2c1,0.9957752,259.3090,1.0000000,1.0000,7
34.8840,22.8515,105.1483,0.9999980,COC(=O)c1cccc2c3c([nH]c12)CCC(=O)NC3c1ccc(F)cc1,O=C1CCc2[nH]c3ccccc3c2C(c2ccccc2)N1,0.9999980,352.3650,0.0000000,0.0000,7
23.9797,25.5918,102.1708,0.9981451,Cc1cc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2[nH]1,c1ccc(Oc2ccc3[nH]ccc3c2)cc1,0.9981451,268.2720,1.0000000,1.0000,7
26.0026,18.4750,109.5246,0.9999970,CCNC(=O)C1OC(n2cnc3c(=O)[nH]c(=O)n(C)c32)C(O)C1O,O=c1[nH]c(=O)c2ncn(C3CCCO3)c2[nH]1,0.9999970,339.3080,1.0000000,1.0000,7
32.1212,36.9033,90.3995,0.9945531,COC(=O)Nc1ccccc1NC(=O)c1cccc(-c2ccc3c(=NC(C)=O)[nH][nH]c3c2)c1,N=c1[nH][nH]c2cc(-c3cccc(C(=O)Nc4ccccc4)c3)ccc12,0.9945531,443.4630,0.0000000,0.0000,7
17.6097,32.8803,73.5607,0.8315702,Cc1ccc(CNCc2cccs2)cc1,c1ccc(CNCc2cccs2)cc1,0.8315702,217.3370,1.0000000,1.0000,7
38.9501,24.1833,103.8153,0.9999896,N#Cc1nc(-c2ccccc2)c2nc(-c3ccco3)n(C(=O)OCCO)c2n1,c1ccc(-c2ncnc3[nH]c(-c4ccco4)nc23)cc1,0.9999896,375.3440,0.0000000,0.0000,7
33.4840,33.0844,88.2286,0.9477583,COc1cc2[nH]c(N3CCC(NC(=O)CCNc4ccc(F)cc4)CC3)nc(=N)c2cc1OC,N=c1nc(N2CCC(NC(=O)CCNc3ccccc3)CC2)[nH]c2ccccc12,0.9477583,468.5330,1.0000000,1.0000,8
30.9274,48.4335,79.5658,0.9999943,Cc1ccc(S(=O)(=O)c2n[nH]c(=NC(=O)CCCCCN)s2)cc1,N=c1[nH]nc(S(=O)(=O)c2ccccc2)s1,0.9999943,368.4840,1.0000000,1.0000,8
27.9916,25.2597,102.6735,0.9994783,CCN1CCN(C(CNC(=O)C(=O)Nc2cccc(Cl)c2)c2cccn2C)CC1,O=C(NCC(c1ccc[nH]1)N1CCNCC1)C(=O)Nc1ccccc1,0.9994783,417.9410,1.0000000,1.0000,8
30.0351,27.1039,100.8958,0.9999978,CCCCCCN1C(=O)C(OC)=CC(Cc2ccc(OC)cc2)C1=O,O=C1C=CC(Cc2ccccc2)C(=O)N1,0.9999978,345.4390,1.0000000,1.0000,8
27.0951,28.4704,99.1922,0.9973640,Cc1ccc(S(=O)(=O)NNC(=NS(=O)(=O)c2cccs2)c2ccccc2)cc1,O=S(=O)(N=C(NNS(=O)(=O)c1ccccc1)c1ccccc1)c1cccs1,0.9973640,435.5520,0.0000000,0.0000,8
32.9032,30.8767,96.7746,0.9972759,COC(=O)c1sc(-c2cccs2)cc1NC(=O)c1cc(Cl)c2c(c1)OCCO2,O=C(Nc1csc(-c2cccs2)c1)c1ccc2c(c1)OCCO2,0.9972759,435.9100,0.0000000,0.0000,8
27.3283,31.5434,96.3712,0.9993328,CNCCc1cn(-c2ccc(C)cc2)c2nc(C)ccc12,c1ccc(-n2ccc3cccnc32)cc1,0.9993328,279.3870,1.0000000,1.0000,8
22.1106,28.0368,97.0220,0.9770224,COc1ccc(Cl)c(-c2csc(=N)[nH]2)c1,N=c1[nH]c(-c2ccccc2)cs1,0.9770224,240.7150,1.0000000,1.0000,8
24.9910,22.6215,105.1511,0.9982239,CC(=O)NC1CN(Cc2ccccc2Cl)CC1O,c1ccc(CN2CCCC2)cc1,0.9982239,268.7440,1.0000000,1.0000,8
49.5023,32.7886,-32.7886,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,8
22.4240,18.6253,109.1168,0.9979853,CCC(=O)N1CCC(NC(=O)NC2CCCC2)CC1,O=C(NC1CCCC1)NC1CCNCC1,0.9979853,267.3730,1.0000000,1.0000,9
25.5871,23.7545,104.1961,0.9996145,CNC(=O)CC1C=CC(NC(=O)NC(C)C)C(CO)O1,C1=CCOCC1,0.9996145,285.3440,1.0000000,1.0000,9
50.6985,27.4314,-27.1299,0.0023560,COc1ccc(-c2nc(Oc3ccc(F)cc3)c(C3CC(c4ccccc4)=NC4=CC5C(=O)CCCC5N43)s2)cc1,O=C1CCCC2C1C=C1N=C(c3ccccc3)CC(c3sc(-c4ccccc4)nc3Oc3ccccc3)N12,0.0023560,565.6700,0.0000000,0.0000,9
38.7964,49.9011,3.4701,0.4169622,CC(C)C(CC(=O)OCC1(CO)CC(N2CCN(C(=O)OCc3ccccc3)C(C)C2)=NO1)C(C)C,O=C(OCc1ccccc1)N1CCN(C2=NOCC2)CC1,0.4169622,503.6400,0.0000000,0.0000,9
23.8852,37.2238,89.8392,0.9926804,CS(=O)(=O)N=c1[nH]c2ccc(C#N)cc2s1,N=c1[nH]c2ccccc2s1,0.9926804,253.3080,1.0000000,1.0000,9
23.6278,24.9988,102.9603,0.9996806,Cc1ccc(C=NNC(=O)Nc2c(C)cccc2C)s1,O=C(NN=Cc1cccs1)Nc1ccccc1,0.9996806,287.3880,0.0000000,0.0000,9
25.3141,39.9698,87.9192,0.9991323,Cc1oc(-c2ccccc2)nc1CCOc1ccc2oc(=O)cc(-c3ccccc3)c2c1,O=c1cc(-c2ccccc2)c2cc(OCCc3coc(-c4ccccc4)n3)ccc2o1,0.9991323,423.4680,1.0000000,1.0000,9
18.7591,22.7188,105.2796,0.9999872,O=S(=O)(c1ccc(F)cc1)N1CCN(c2ncccn2)CC1,O=S(=O)(c1ccccc1)N1CCN(c2ncccn2)CC1,0.9999872,322.3650,1.0000000,1.0000,9
40.1306,22.8193,-22.8193,0.0000000,INVALID8,,0.0000000,0.0000,0.0000000,0.0000,9
22.2291,25.5704,-25.5704,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,9
31.0131,31.7311,96.2657,0.9999750,CCCCCCNC(=O)C(N=c1[nH]c2ccccc2[nH]1)c1ccc(Cl)cc1,c1ccc(CN=c2[nH]c3ccccc3[nH]2)cc1,0.9999750,384.9110,1.0000000,1.0000,10
30.5156,20.0691,93.4762,0.8870726,CC(C)CC(CC(O)=NO)C(=O)NC(CC(C)C)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,c1ccc(CC2CCNCC2)cc1,0.8870726,477.6210,1.0000000,1.0000,10
44.1728,29.4267,60.8079,0.7049583,CCCCCNC(=O)N=c1[nH][nH]c2cc(=Nc3cccc(NC(=O)c4cc(N)cc(F)c4)c3)[nH]cc12,N=c1[nH][nH]c2cc(=Nc3cccc(NC(=O)c4ccccc4)c3)[nH]cc12,0.7049583,490.5430,1.0000000,1.0000,10
18.4964,35.9573,90.5669,0.9884707,c1ccc(C2CCCc3nc4ccccc4n32)cc1,c1ccc(C2CCCc3nc4ccccc4n32)cc1,0.9884707,248.3290,1.0000000,1.0000,10
19.7251,35.6368,91.9543,0.9968054,O=C(O)c1ccccc1SSc1ccccc1,c1ccc(SSc2ccccc2)cc1,0.9968054,262.3550,0.0000000,0.0000,10
25.4736,25.0892,102.8349,0.9994072,COc1[nH]cnc(=Nc2cccc(Cl)c2)c1[N+](=O)[O-],c1ccc(N=c2cc[nH]cn2)cc1,0.9994072,280.6710,1.0000000,1.0000,10
35.8169,18.6813,109.3035,0.9998813,CC(N=c1nc[nH]c(N2CCN(C)CC2)c1C#N)c1ccc(Cl)c([N+](=O)[O-])c1,c1ccc(CN=c2cc(N3CCNCC3)[nH]cn2)cc1,0.9998813,401.8580,1.0000000,1.0000,10
24.8756,25.4911,102.4746,0.9997320,O=C(N=c1[nH]nc(-c2ccc(F)cc2)s1)c1ccoc1,O=C(N=c1[nH]nc(-c2ccccc2)s1)c1ccoc1,0.9997320,289.2910,1.0000000,1.0000,10
28.4610,44.4684,83.5268,0.9999620,O=C(N=c1ccc(-c2ccccc2)c[nH]1)C1CCN(CCCn2cccn2)CC1,O=C(N=c1ccc(-c2ccccc2)c[nH]1)C1CCN(CCCn2cccn2)CC1,0.9999620,389.5030,1.0000000,1.0000,10
36.2706,29.9184,38.3137,0.5330629,Fc1c[nH]c(=Nc2ccc3c(c2)OCCO3)[nH]c1=Nc1cccc(Nc2ccc(N3CCCC3)cc2)c1,c1cc(N=c2cc[nH]c(=Nc3ccc4c(c3)OCCO4)[nH]2)cc(Nc2ccc(N3CCCC3)cc2)c1,0.5330629,498.5620,1.0000000,1.0000,10
32.7914,28.5689,97.3438,0.9836928,Cc1cccc2cc(C(=O)OCC(=O)C(CC(=O)O)NC(=O)OCc3ccccc3)sc12,O=C(CNC(=O)OCc1ccccc1)COC(=O)c1cc2ccccc2s1,0.9836928,455.4880,0.0000000,0.0000,11
21.1971,31.4824,96.5164,0.9999900,CC(=O)C1C(C)=NC(=O)NC1c1ccc(O)c(Br)c1,O=C1N=CCC(c2ccccc2)N1,0.9999900,325.1620,1.0000000,1.0000,11
36.7138,31.0710,96.0911,0.9934544,Cc1cccc(NC(=O)NCC2NC(C(N)Cc3ccc(F)c(F)c3)C(=O)N(C)C2=O)c1,O=C(NCC1NC(CCc2ccccc2)C(=O)NC1=O)Nc1ccccc1,0.9934544,445.4700,1.0000000,1.0000,11
18.6338,37.3982,88.8005,0.9859277,Clc1ccc(CN2CCOCC2)c(Cl)c1,c1ccc(CN2CCOCC2)cc1,0.9859277,246.1370,1.0000000,1.0000,11
24.5451,21.2858,106.2756,0.9965733,Cc1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)ccc1-n1cnc2ccccc2c1=O,O=C(Nc1ccccc1)Nc1ccc(-n2cnc3ccccc3c2=O)cc1,0.9965733,438.4090,1.0000000,1.0000,11
24.1426,17.9613,110.0351,0.9999715,COc1cc(OC)c(-c2coc3c(C=O)c(OC)cc(O)c3c2=O)cc1OC,O=c1c(-c2ccccc2)coc2ccccc12,0.9999715,386.3560,1.0000000,1.0000,11
30.9204,24.0255,103.9733,0.9999903,CCCS(=O)(=O)c1ccc2cccnc2c1Cc1ccccc1,c1ccc(Cc2cccc3cccnc23)cc1,0.9999903,325.4330,1.0000000,1.0000,11
28.5370,24.9484,103.0509,0.9999948,CC(=O)NCC1CN(c2ccc3cc(-c4ccccc4)sc3n2)C(=O)O1,O=C1OCCN1c1ccc2cc(-c3ccccc3)sc2n1,0.9999948,367.4300,0.0000000,0.0000,11
31.8116,33.5406,-32.8469,0.0054200,COc1nc(=NCCc2ccc(OC)c(OC)c2)cc(-c2cccc(NS(=O)(=O)c3ccc(F)c(F)c3)c2)[nH]1,O=S(=O)(Nc1cccc(-c2cc(=NCCc3ccccc3)nc[nH]2)c1)c1ccccc1,0.0054200,556.5910,1.0000000,1.0000,11
17.9573,19.3256,108.1525,0.9959226,O=C(NN=Cc1ccc(Cl)cc1)c1cccnc1,O=C(NN=Cc1ccccc1)c1cccnc1,0.9959226,259.6960,0.0000000,0.0000,11
38.7587,33.3650,92.3161,0.9818841,CC(C#N)c1ccccc1C1CCCCC1(C)O,c1ccc(C2CCCCC2)cc1,0.9818841,243.3500,1.0000000,1.0000,12
32.1785,24.8580,101.8055,0.9895585,Cc1ccc(CNCC(=O)N(CC(=O)NC(Cc2ccccc2)C(N)=O)C2CCCC2)cc1,O=C(CN(C(=O)CNCc1ccccc1)C1CCCC1)NCCc1ccccc1,0.9895585,450.5830,1.0000000,1.0000,12
21.7946,35.7588,58.6439,0.7375211,CC(=O)c1c(O)cc(C)n(CCO)c1=O,O=c1cccc[nH]1,0.7375211,211.2170,1.0000000,1.0000,12
33.9400,38.5813,89.4178,0.9999925,CCCCCCCN(CCCCCCC)C(CCCN)C(=O)NCCO,,0.9999925,371.6100,1.0000000,1.0000,12
36.1096,22.3758,105.6204,0.9999706,Nc1ccccc1NC1c2ccccc2C(=O)N1OCC(=O)O,O=C1NC(Nc2ccccc2)c2ccccc21,0.9999706,313.3130,0.0000000,0.0000,12
24.2535,21.7362,106.2620,0.9999859,COc1cc(C2Nc3ccc(N)cc3S(=O)(=O)N2)ccc1O,O=S1(=O)NC(c2ccccc2)Nc2ccccc21,0.9999859,321.3580,0.0000000,0.0000,12
