Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.4901,25.5901,102.3904,0.9998478,COc1ccc(-c2n[nH]cc2CN(C)C2CCN(CCc3ccccc3)CC2)cc1,c1ccc(CCN2CCC(NCc3c[nH]nc3-c3ccccc3)CC2)cc1,0.9998478,404.5580,1.0000000,1.0000,5
25.3903,24.6255,99.4333,0.9692094,Cc1cccc(C)c1NC(=O)Cn1c(=O)n(CCC(=O)NC2CCCC2)c(=O)c2ccccc21,O=C(Cn1c(=O)n(CCC(=O)NC2CCCC2)c(=O)c2ccccc21)Nc1ccccc1,0.9692094,462.5500,1.0000000,1.0000,5
30.8336,43.9905,83.5659,0.9965345,CNC(=O)c1cnc(N2CCN(CCCOc3ccc4c(c3)NC(=O)CC4)CC2C)nc1,O=C1CCc2ccc(OCCCN3CCN(c4ncccn4)CC3)cc2N1,0.9965345,438.5320,1.0000000,1.0000,5
19.3245,31.1553,96.8311,0.9998940,Cc1ccc(C(=O)c2c(C)c(CCC(=O)O)n(C)c2C)cc1,O=C(c1ccccc1)c1cc[nH]c1,0.9998940,299.3700,0.0000000,0.0000,5
25.2934,24.0035,103.9950,0.9999885,O=C(C=Cc1ccccc1)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,O=C(C=Cc1ccccc1)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,0.9999885,376.4560,1.0000000,1.0000,5
23.8986,25.4128,102.5739,0.9998958,COc1ccc(CCNC(=O)C2CCC(=O)N2Cc2cccc(F)c2)cc1OC,O=C(NCCc1ccccc1)C1CCC(=O)N1Cc1ccccc1,0.9998958,400.4500,1.0000000,1.0000,5
27.0722,23.3906,98.9505,0.9557898,c1cc(CN2CCN(CC3CCOCC3)CC2)cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,c1cc(CN2CCN(CC3CCOCC3)CC2)cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,0.9557898,466.6290,1.0000000,1.0000,5
24.4666,19.4736,108.5128,0.9998937,N#Cc1cc(C(=O)Nc2cccnc2)ccc1-c1ccccc1,O=C(Nc1cccnc1)c1ccc(-c2ccccc2)cc1,0.9998937,299.3330,1.0000000,1.0000,5
32.1923,32.6354,95.3623,0.9999819,CCc1ccc(CNC(=O)Cn2cc(NC(=O)c3oc(C)nc3C)cn2)cc1,O=C(Cn1cc(NC(=O)c2cnco2)cn1)NCc1ccccc1,0.9999819,381.4360,1.0000000,1.0000,6
28.5078,26.6241,-8.8480,0.1388756,CCCCCCCCCCOc1ccc(OCCCCCCCCCCCCCC(=O)NCCO)cc1,c1ccccc1,0.1388756,519.8110,1.0000000,1.0000,6
33.2795,22.0528,105.8121,0.9989447,C=CC1(C)CC(=C(C)C)C(=O)C(C(C)=CC(=O)CC)C1,C=C1CCCCC1=O,0.9989447,274.4040,1.0000000,1.0000,6
26.3613,25.5188,102.4805,0.9999948,O=C1NCN(c2ccccc2)C12CCN(C1=NCc3ccccc31)C2,O=C1NCN(c2ccccc2)C12CCN(C1=NCc3ccccc31)C2,0.9999948,332.4070,0.0000000,0.0000,6
26.7474,33.4752,91.4624,0.9760755,CNC(=O)c1cc(-c2ccccc2C#N)c(N)[nH]1,c1ccc(-c2cc[nH]c2)cc1,0.9760755,240.2660,1.0000000,1.0000,6
23.7692,24.4114,98.8013,0.9625988,CN1C(=O)C(=Cc2cccc(O)c2)OC1=S,O=C1NC(=S)OC1=Cc1ccccc1,0.9625988,235.2640,0.0000000,0.0000,6
25.7367,26.9030,101.0867,0.9999195,C[n+]1c(C=Cc2ccc(N=[N+]=[N-])cc2)cc(N)c2ccccc21,C(=Cc1ccc2ccccc2[nH+]1)c1ccccc1,0.9999195,302.3610,1.0000000,1.0000,6
22.7615,23.2895,104.7077,0.9999781,COc1ccc(S(=O)(=O)N(C)c2ccc(OCc3ccccc3)cc2)cc1,O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccccc1,0.9999781,383.4690,1.0000000,1.0000,6
25.0472,28.1359,99.8605,0.9999714,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CCC(=O)C2,O=C1CCc2cc3c(cc2-c2ccccc2C1)OCO3,0.9999714,386.4000,0.0000000,0.0000,6
20.1348,20.0239,99.1096,0.9307302,O=[N+]([O-])c1cccc2c1Nc1ccccc1O2,c1ccc2c(c1)Nc1ccccc1O2,0.9307302,228.2070,1.0000000,1.0000,6
30.3876,24.9360,103.0635,0.9999965,O=C(COc1ccccc1F)Nc1cc(CN2CCOCC2)ccc1F,O=C(COc1ccccc1)Nc1cccc(CN2CCOCC2)c1,0.9999965,362.3760,1.0000000,1.0000,7
26.6213,40.7334,87.2486,0.9998597,CC(=O)NC(C(=O)OCC(=O)NCc1ccco1)C(C)C,c1ccoc1,0.9998597,296.3230,0.0000000,0.0000,7
29.0018,33.4590,94.5326,0.9999344,COc1cccc(OC)c1NC(=O)c1ccccc1NC(=O)c1c(C)noc1C,O=C(Nc1ccccc1C(=O)Nc1ccccc1)c1cnoc1,0.9999344,395.4150,1.0000000,1.0000,7
24.6460,26.5380,101.4616,0.9999970,Cc1cccc(NC(=O)C[n+]2cccc(C(=O)Nc3ccccc3)c2)c1C,O=C(C[n+]1cccc(C(=O)Nc2ccccc2)c1)Nc1ccccc1,0.9999970,360.4370,1.0000000,1.0000,7
33.4362,23.1028,104.8241,0.9994290,O=C(Cc1csc(Cc2c(F)cccc2Cl)n1)NC(CO)Cc1ccccc1,O=C(Cc1csc(Cc2ccccc2)n1)NCCc1ccccc1,0.9994290,418.9210,1.0000000,1.0000,7
24.5626,30.2380,97.7542,0.9999390,COc1ccc(C(=S)NCc2ccccc2F)c(OC)c1,S=C(NCc1ccccc1)c1ccccc1,0.9999390,305.3740,1.0000000,1.0000,7
23.3083,24.6854,103.3140,0.9999953,O=C1c2cc(-c3ccc(F)c(F)c3)ccc2OCCN1Cc1cccnc1,O=C1c2cc(-c3ccccc3)ccc2OCCN1Cc1cccnc1,0.9999953,366.3670,1.0000000,1.0000,7
24.6222,29.4997,98.3968,0.9991916,COC(=O)Nc1sc(-c2ccccc2)cc1C(=O)O,c1ccc(-c2cccs2)cc1,0.9991916,277.3010,0.0000000,0.0000,7
40.3568,26.6853,101.3077,0.9999453,Cc1cc2cc(N=c3ccc(-c4cnc[nH]4)c[nH]3)ccc2n1C(=O)c1ccccc1,O=C(c1ccccc1)n1ccc2cc(N=c3ccc(-c4cnc[nH]4)c[nH]3)ccc21,0.9999453,393.4500,1.0000000,1.0000,7
26.9465,24.2529,103.7462,0.9999926,CCN(CC)CC(=O)N1CCCC(c2nc3ccccc3n2C)C1,c1ccc2[nH]c(C3CCCNC3)nc2c1,0.9999926,328.4600,1.0000000,1.0000,7
27.8215,21.2202,106.3962,0.9970037,CCc1ccccc1-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Cl)cnc2[nH]1,c1ccc(-c2nc3c(N4CCN(Cc5ccon5)CC4)ccnc3[nH]2)cc1,0.9970037,436.9470,1.0000000,1.0000,8
25.0318,24.8823,99.1468,0.9689777,CN(C)c1ccc(-c2cc(=O)c3cc(OCCCCCCCN4CCCCC4)ccc3o2)cc1,O=c1cc(-c2ccccc2)oc2ccc(OCCCCCCCN3CCCCC3)cc12,0.9689777,462.6340,1.0000000,1.0000,8
28.3541,21.9328,106.0440,0.9998185,CC(C)(C)NCC(O)COc1ccc(CNC(=O)Cc2c(F)cccc2F)cc1,O=C(Cc1ccccc1)NCc1ccccc1,0.9998185,406.4730,1.0000000,1.0000,8
21.3063,22.6655,105.3197,0.9998841,CC(C)c1n[nH]c(=NS(=O)(=O)c2ccc(N)cc2)s1,O=S(=O)(N=c1[nH]ncs1)c1ccccc1,0.9998841,298.3930,1.0000000,1.0000,8
42.1399,26.3518,101.6360,0.9999054,Cc1c(C)c2c(c(C)c1CC(NC=O)C(=O)O)COC(=O)c1c(O)cccc1O2,O=C1OCc2ccccc2Oc2ccccc21,0.9999054,399.3990,0.0000000,0.0000,8
24.8949,41.4696,-39.2067,0.0176788,O=C(C1=CC(c2cccc([N+](=O)[O-])c2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,O=C(C1=CC(c2ccccc2)CC(OCc2ccccc2)O1)N1CCN(Cc2ccccc2)CC1,0.0176788,543.6200,0.0000000,0.0000,8
26.2341,28.4778,99.5128,0.9999266,CCCNC(=O)c1c2ccccc2nc2c1[nH]c1ccccc12,c1ccc2nc3c(cc2c1)[nH]c1ccccc13,0.9999266,303.3650,1.0000000,1.0000,8
22.4492,25.2163,102.7792,0.9999649,O=C(O)c1ccc(CSc2n[nH]c(-c3ccccc3)n2)cc1,c1ccc(CSc2n[nH]c(-c3ccccc3)n2)cc1,0.9999649,311.3660,0.0000000,0.0000,8
22.8003,27.8551,100.1346,0.9999197,c1ccc(=Nc2ccc(Oc3ccccc3C3CC3)cc2)[nH]c1,c1ccc(=Nc2ccc(Oc3ccccc3C3CC3)cc2)[nH]c1,0.9999197,302.3770,1.0000000,1.0000,8
25.1547,24.7355,103.2624,0.9999837,CSc1nc(=O)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c(C)[nH]1,O=c1nc[nH]cc1NS(=O)(=O)c1ccccc1,0.9999837,380.2780,1.0000000,1.0000,8
