Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
27.7024,35.6675,-35.6675,0.0000000,Cc1ccc(-n2cc(O)c(-c3nc4cc(C(=O)O)ccc4[nH]3)c2N)cc1,c1ccc(-n2ccc(-c3nc4ccccc4[nH]3)c2)cc1,0.0000000,0.0000,4
43.5217,18.7686,-18.7686,0.0000000,Nc1ccc(CC2NC(=O)C3(CCC4CC3C3=C4C(=O)CCCC3)NC2=O)cc1,O=C1CCCCC2=C1C1CCC3(NC(=O)C(Cc4ccccc4)NC3=O)C2C1,0.0000000,0.0000,4
19.0977,28.7727,-28.7727,0.0000000,COC(=O)C1C(C)=NC(=O)NC1c1ccco1,O=C1N=CCC(c2ccco2)N1,0.0000000,0.0000,4
35.5613,30.6524,-30.6524,0.0000000,CNC(=O)C(NC(=O)C(CC(N)=O)c1ccc2ccccc2c1)C(C)(C)C,c1ccc2ccccc2c1,0.0000000,0.0000,4
28.8754,22.7170,233.2830,2.0000000,COc1cc(C#N)cc(-c2ccc(OC)c3[nH]c(=N)[nH]c(=N)c23)c1,N=c1[nH]c(=N)c2c(-c3ccccc3)cccc2[nH]1,2.0000000,2.0000,4
34.1600,43.5245,-43.5245,0.0000000,CCc1c(C(=O)c2c(F)cccc2F)n(CCCc2ccc(C(C)CC)cc2)c(=O)[nH]c1=O,O=C(c1ccccc1)c1cc(=O)[nH]c(=O)n1CCCc1ccccc1,0.0000000,0.0000,4
24.9088,24.8921,-24.8921,0.0000000,Cc1cc(C)c(NC(=O)Nc2ccccc2C(=O)NCc2ccco2)c(C)c1,O=C(Nc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,0.0000000,0.0000,4
22.6932,27.8279,-27.8279,0.0000000,Cc1cc(Br)ccc1NCc1ccccc1,c1ccc(CNc2ccccc2)cc1,0.0000000,0.0000,4
30.5573,19.2139,-19.2139,0.0000000,Cc1[nH]c2ccccc2c1C1(CNC(=O)C(=O)NCCc2ccccc2)CCCC1,O=C(NCCc1ccccc1)C(=O)NCC1(c2c[nH]c3ccccc23)CCCC1,0.0000000,0.0000,4
18.8105,33.9516,-33.9516,0.0000000,O=Cc1c(N2CCCCC2)nc2ccccn2c1=O,O=c1cc(N2CCCCC2)nc2ccccn12,0.0000000,0.0000,4
28.4797,28.6685,-28.6685,0.0000000,Cc1nn(-c2ccccc2)nc1CNC1CCN(Cc2ccc3c(c2)OCO3)CC1,c1ccc(-n2ncc(CNC3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)cc1,0.0000000,0.0000,5
35.6584,35.4321,220.5679,2.0000000,CCc1ncnc(-c2ccc(C(=O)NCCN(C)C)c(F)c2)c1C#CC1CC1F,C(#CC1CC1)c1cncnc1-c1ccccc1,2.0000000,2.0000,5
58.4534,28.5140,-28.5140,0.0000000,CC(C(=O)NC(=O)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1)c1cc(Br)c(OCCCN)cc1CCNS(=O)(=O)c1cccs1,O=C(Cc1ccccc1CCNS(=O)(=O)c1cccs1)NC(=O)C1CCCN1S(=O)(=O)c1ccccc1,0.0000000,0.0000,5
28.4014,42.1706,-42.1706,0.0000000,C=CCN1CCN(C(c2cc(Cl)c(OC)c(OC)c2)c2nnnn2C(C)(C)C)CC1,c1ccc(C(c2nnn[nH]2)N2CCNCC2)cc1,0.0000000,0.0000,5
49.8963,25.7447,-25.7447,0.0000000,Cc1ccc(-c2ccc(C(C)(C)N)nc2)c2sc(-c3ccc4[nH]c(=O)[nH]c4n3)nc12,O=c1[nH]c2ccc(-c3nc4cccc(-c5cccnc5)c4s3)nc2[nH]1,0.0000000,0.0000,5
36.3196,58.3841,-58.3841,0.0000000,CCCCCCNc1ccc2ncn(CCCCCOCc3ccccc3)c2c1,c1ccc(COCCCCCn2cnc3ccccc32)cc1,0.0000000,0.0000,5
30.2889,36.2168,-36.2168,0.0000000,CCn1ccc(N2Cc3ccc(C(F)(F)F)nc3Nc3ccccc32)n1,c1cnc2c(c1)CN(c1cc[nH]n1)c1ccccc1N2,0.0000000,0.0000,5
42.1629,24.6867,-24.6867,0.0000000,CSc1nc2cc3nc(C(=O)N(CCCN)c4c[nH]cnc4=N)ccc3nc2s1,N=c1nc[nH]cc1NC(=O)c1ccc2nc3scnc3cc2n1,0.0000000,0.0000,5
24.7053,49.8717,-49.8717,0.0000000,COc1ccc(NC(=O)Cc2coc3ccccc23)cc1S(=O)(=O)N1CCOCC1,O=C(Cc1coc2ccccc12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0.0000000,0.0000,5
25.7381,30.5307,-30.5307,0.0000000,Cc1ccc(Oc2nc3c(c(=O)n(Cc4ccccc4)c(=O)n3C)n2C)c(C)c1,O=c1[nH]c2nc(Oc3ccccc3)[nH]c2c(=O)n1Cc1ccccc1,0.0000000,0.0000,5
25.0762,21.0407,-21.0407,0.0000000,COC(=O)C(C=Nc1cccc(OC)c1)c1ccccc1,C(Cc1ccccc1)=Nc1ccccc1,0.0000000,0.0000,6
21.6756,21.8364,-21.8364,0.0000000,Cc1ccccc1C(=COCCN1CCCC(C(=O)O)C1)c1ccccc1,C(OCCN1CCCCC1)=C(c1ccccc1)c1ccccc1,0.0000000,0.0000,6
49.7447,25.0625,-25.0625,0.0000000,CC(C)(C)OC(=O)N1C=C(C2(C3COC(C)(C)O3)C(=S)Nc3cncn32)C(=O)CC1,O=C1CCNC=C1C1(C2COCO2)C(=S)Nc2cncn21,0.0000000,0.0000,6
46.5111,22.8373,-22.8373,0.0000000,CC1=C(OC(=O)Nc2ccccc2C(F)(F)F)C(CCC=CCCC(=O)O)C(c2ccccc2)(c2ccc(S(C)(=O)=O)cc2)OC1c1ccccc1,O=C(Nc1ccccc1)OC1=CC(c2ccccc2)OC(c2ccccc2)(c2ccccc2)C1,0.0000000,0.0000,6
24.6587,46.2335,-46.2335,0.0000000,Cc1ccc2c(C)c(C(=O)Nc3ccc(F)c(Cl)c3)oc2c1,O=C(Nc1ccccc1)c1cc2ccccc2o1,0.0000000,0.0000,6
24.1908,28.5041,-28.5041,0.0000000,Cc1nc2c([nH]c1=O)c(-c1ccc(Cl)cc1)nc1ccccc12,O=c1cnc2c([nH]1)c(-c1ccccc1)nc1ccccc12,0.0000000,0.0000,6
22.9406,24.2242,-24.2242,0.0000000,Cc1nn(C)c(C)c1NS(=O)(=O)c1ccc(C=Cc2ccc(Cl)cc2)cc1,O=S(=O)(Nc1cn[nH]c1)c1ccc(C=Cc2ccccc2)cc1,0.0000000,0.0000,6
31.7780,31.6534,-31.6534,0.0000000,O=C(O)C(Cc1ccc([N+](=O)[O-])cc1F)=NN=c1[nH]c(-c2ccc(Br)cc2)cs1,C(Cc1ccccc1)=NN=c1[nH]c(-c2ccccc2)cs1,0.0000000,0.0000,6
21.0648,24.5174,-24.5174,0.0000000,CC1OC(c2ccc(Cl)cc2)OC1C,c1ccc(C2OCCO2)cc1,0.0000000,0.0000,6
28.5777,49.7453,-49.7453,0.0000000,CCOc1cnc(-n2c(O)c(O)c(C(=O)C3CCCCC3)c2-c2ccccc2)cn1,O=C(c1ccn(-c2cnccn2)c1-c1ccccc1)C1CCCCC1,0.0000000,0.0000,6
32.3365,20.8053,-20.8053,0.0000000,COc1ccc(OCC(O)CNCCCN=c2cc[nH]c3cc(Oc4ccccc4)ccc23)c(C(C)(C)C)c1,c1ccc(OCCCNCCCN=c2cc[nH]c3cc(Oc4ccccc4)ccc23)cc1,0.0000000,0.0000,7
20.8689,32.1137,-32.1137,0.0000000,COC(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,O=C(c1ccccc1)N1CCCCC1,0.0000000,0.0000,7
21.4309,21.9043,-21.9043,0.0000000,CNC1COC(CN)C1N,C1CCOC1,0.0000000,0.0000,7
27.7339,22.1082,-22.1082,0.0000000,CCN=c1sc(CC(=O)Nc2sccc2C(=O)OCC)c(O)n1CC,N=c1[nH]cc(CC(=O)Nc2cccs2)s1,0.0000000,0.0000,7
26.2195,26.0886,-26.0886,0.0000000,CS(=O)(=O)N1CCc2ccc(C(F)(F)F)nc2C1CO,c1cnc2c(c1)CCNC2,0.0000000,0.0000,7
21.2947,32.4869,-32.4869,0.0000000,Cc1cccc(N=c2[nH]nc(SCC(=O)N3CCOCC3)s2)c1,O=C(CSc1n[nH]c(=Nc2ccccc2)s1)N1CCOCC1,0.0000000,0.0000,7
63.7662,33.8308,-33.8308,0.0000000,Cc1ccccc1C1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(CC2CCCCC2)NC(=O)N(C)CCc2ccccn2)C(=O)C2CCN2CCC(C(N)=O)(c2ccccc2)CC1,O=C(NCCc1ccccn1)NC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)N1CCC(c2ccccc2)CCC(c2ccccc2)CCN2CCC2C1=O,0.0000000,0.0000,7
33.8524,21.1973,-21.1973,0.0000000,CC(C)(C)c1ncc(C(=O)NCc2ccc(F)cc2F)c2ccccc12,O=C(NCc1ccccc1)c1cncc2ccccc12,0.0000000,0.0000,7
32.2081,63.7966,-63.7966,0.0000000,CN(C(=O)OC(C)(C)C)C1Cc2cccc3oc(=O)n(c23)C1,O=c1oc2cccc3c2n1CCC3,0.0000000,0.0000,7
22.0457,27.7953,-27.7953,0.0000000,Cc1ccc(Cc2nn3c(-c4ccccc4)nnc3s2)cc1,c1ccc(Cc2nn3c(-c4ccccc4)nnc3s2)cc1,0.0000000,0.0000,7
63.4282,29.8617,-29.8617,0.0000000,CCCOC(=O)NC(CCN1CCC2(CCCC2)CC1)C(=O)N(C)C(C)CN(CC(C)C)C(=O)c1nc2ccccc2c(=O)[nH]1,O=C(CCCN1CCC2(CCCC2)CC1)NCCNC(=O)c1nc2ccccc2c(=O)[nH]1,0.0000000,0.0000,8
39.3535,25.7871,-25.7871,0.0000000,CCCCC=C1OCc2c1ccc(OC)c2NC(=O)NC(=O)c1c(Cl)cccc1Cl,C=C1OCc2c(NC(=O)NC(=O)c3ccccc3)cccc21,0.0000000,0.0000,8
20.4098,23.1061,-23.1061,0.0000000,C=C1C(=O)OC2C1CCC1(C)C(c3ccoc3)OC(=O)CC21,C=C1C(=O)OC2C1CCC1C(c3ccoc3)OC(=O)CC12,0.0000000,0.0000,8
25.9119,48.7670,-48.7670,0.0000000,CC(C)(C)OC(=O)N1C2CCC1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,O=C(OC1CC2CCC(C1)N2)c1ccccc1,0.0000000,0.0000,8
56.1962,63.7699,192.2301,2.0000000,CC(C=CC=CC#N)CC(CC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(C(C)C(C)O)O1)OC1OC(CO)C(O)C(O)C1O,C1CCC(OCCC2OCC(OC3CCCCO3)CO2)OC1,2.0000000,2.0000,8
23.0670,22.2479,-22.2479,0.0000000,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc(Cl)cc3)cc2s1,c1ccc(-c2ccc3ncsc3c2)cc1,0.0000000,0.0000,8
24.8614,39.4112,-39.4112,0.0000000,CCn1c(CN2CCc3cccnc32)n[nH]c1=S,S=c1[nH]nc(CN2CCc3cccnc32)[nH]1,0.0000000,0.0000,8
22.3628,56.4639,-56.4639,0.0000000,CSc1ccccc1NC(=O)Nc1c(C(C)C)cccc1C(C)C,O=C(Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,8
48.7831,24.8814,-24.8814,0.0000000,INVALID8,,0.0000000,0.0000,8
30.0772,20.2948,-20.2948,0.0000000,CCc1ccn(C(c2ccc(Cl)cc2)C2CCCC2)c(=O)c1Br,O=c1ccccn1C(c1ccccc1)C1CCCC1,0.0000000,0.0000,8
39.4796,27.5719,-27.5719,0.0000000,Cn1ncc2ccccc2c(=NC(C)(C)C(Cc2ccccc2)NC(=O)CBr)c1=O,O=c1[nH]ncc2ccccc2c1=NCCCc1ccccc1,0.0000000,0.0000,9
24.6375,25.5834,-25.5834,0.0000000,CCCN1CCC(=O)N(C(C)=O)CC1,O=C1CCNCCN1,0.0000000,0.0000,9
25.5362,32.8594,-32.8594,0.0000000,O=C(CCNCCCCc1ccccc1)NCc1ccccc1,O=C(CCNCCCCc1ccccc1)NCc1ccccc1,0.0000000,0.0000,9
30.8312,39.6445,-39.6445,0.0000000,N=c1cc(-c2ccn3nc(N4CCOCC4)cc3c2)[nH][nH]1,N=c1cc(-c2ccn3nc(N4CCOCC4)cc3c2)[nH][nH]1,0.0000000,0.0000,9
22.8050,31.2231,-31.2231,0.0000000,CCN(c1ccccc1)S(=O)(=O)c1n[nH]c(=NC(=O)c2ccccc2OC)s1,O=C(N=c1[nH]nc(S(=O)(=O)Nc2ccccc2)s1)c1ccccc1,0.0000000,0.0000,9
27.7017,22.8566,-22.8566,0.0000000,CCOC(=O)C1=[N+](Cc2ccccc2)CCc2cc(OC)c(OC)cc21,C1=[N+](Cc2ccccc2)CCc2ccccc21,0.0000000,0.0000,9
32.4492,29.5957,-29.5957,0.0000000,CN(C)CC(=O)N1CCC(c2cnc(-c3cccc(F)n3)cn2)C1,c1ccc(-c2cnc(C3CCNC3)cn2)nc1,0.0000000,0.0000,9
21.1105,20.9681,-20.9681,0.0000000,O=C(O)C1CCCN1C(=O)c1cccnc1,O=C(c1cccnc1)N1CCCC1,0.0000000,0.0000,9
27.5298,27.5197,-27.5197,0.0000000,Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)c2c(=O)[nH]c(=O)n(C)c2n1,O=C(CSc1ncnc2[nH]c(=O)[nH]c(=O)c12)Nc1ccc(N2CCOCC2)cc1,0.0000000,0.0000,9
29.7477,24.7110,-24.7110,0.0000000,CCCCNc1oc(-c2ccc(C)cc2)cc(=O)c1OC,O=c1ccoc(-c2ccccc2)c1,0.0000000,0.0000,9
26.0793,23.2897,-23.2897,0.0000000,COc1ccccc1N1CCN(CCC(C)Cn2cnc3ccccc32)CC1,c1ccc(N2CCN(CCCCn3cnc4ccccc43)CC2)cc1,0.0000000,0.0000,10
35.4648,31.0862,-31.0862,0.0000000,COc1cc(C=CC(=O)Nc2ccc3c(c2)OCCO3)ccc1OCc1cn(CCN2C(=O)C(=O)c3ccc(Cl)cc32)nn1,O=C(C=Cc1ccc(OCc2cn(CCN3C(=O)C(=O)c4ccccc43)nn2)cc1)Nc1ccc2c(c1)OCCO2,0.0000000,0.0000,10
23.7681,35.4202,-35.4202,0.0000000,CCCCCC(O)C=CC1CCC(=O)N1CCOC(=O)C(C)C,O=C1CCCN1,0.0000000,0.0000,10
29.0364,29.3214,-29.3214,0.0000000,C=CCN(CCN=C1NS(=O)(=O)c2ccccc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,O=C(NCCN=C1NS(=O)(=O)c2ccccc21)Nc1ccccc1,0.0000000,0.0000,10
21.8003,23.8723,-23.8723,0.0000000,CC(SC(=S)N1CCOCC1)c1ccccc1,S=C(SCc1ccccc1)N1CCOCC1,0.0000000,0.0000,10
30.7219,26.1954,-26.1954,0.0000000,CCNCC1CC2(C(=O)Nc3ccc(C)cc32)N(C)C1=O,O=C1CCC2(N1)C(=O)Nc1ccccc12,0.0000000,0.0000,10
25.6026,25.5087,-25.5087,0.0000000,CS(=O)(=O)CCOCCN1CCCC1,C1CCNC1,0.0000000,0.0000,10
23.2630,35.5282,-35.5282,0.0000000,CCCn1[nH]c(=NC(C)=O)c2cc3ccccc3nc21,N=c1[nH][nH]c2nc3ccccc3cc12,0.0000000,0.0000,10
35.3989,21.8915,-21.8915,0.0000000,CC1(O)c2cc(-c3ccc(C(N)=O)cn3)ccc2-c2[nH]c3ccccc3c21,c1ccc(-c2ccc3c(c2)Cc2c-3[nH]c3ccccc23)nc1,0.0000000,0.0000,10
21.5812,21.2992,-21.2992,0.0000000,O=C(COc1ccc(Cl)cc1Cl)NNC(=O)c1ccccn1,O=C(COc1ccccc1)NNC(=O)c1ccccn1,0.0000000,0.0000,10
25.8117,39.1689,-39.1689,0.0000000,CCN(CC)CCCCNc1cc(O)n(-c2ccc(Cl)cc2)c1O,c1ccc(-n2cccc2)cc1,0.0000000,0.0000,11
39.3404,50.3842,-50.3842,0.0000000,CCOC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)NC(Cc1ccc(N=C(N)N)cc1)C(=O)O)CCN(CC(=O)O)CC(=O)O,c1ccccc1,0.0000000,0.0000,11
50.0870,27.1065,-27.1065,0.0000000,CCCCCC(=O)OC1CC(C)C2=CC(OC(C)=O)C(C)(C)CC2C12C=CC(=O)C(O)C2O,O=C1C=CC2(CCCC3=CCCCC32)CC1,0.0000000,0.0000,11
32.1209,32.2755,-32.2755,0.0000000,CCN1CCC2CCCC(CNc3ccc([N+](=O)[O-])cc3)C21,c1ccc(NCC2CCCC3CCNC32)cc1,0.0000000,0.0000,11
31.4306,33.0948,-33.0948,0.0000000,COc1ccc2nc(-c3cc(=O)[nH]c(=N)[nH]3)cc(C)c2c1,N=c1[nH]c(-c2ccc3ccccc3n2)cc(=O)[nH]1,0.0000000,0.0000,11
34.4524,34.3950,-34.3950,0.0000000,CCCc1cnn(CC(=O)N2CC(F)C(OC)C2C(=O)NCc2cc(F)cc(F)c2)c1,O=C(NCc1ccccc1)C1CCCN1C(=O)Cn1cccn1,0.0000000,0.0000,11
20.0902,25.9026,-25.9026,0.0000000,COc1ccc(NC(=O)Nc2cccc(O)c2)cc1,O=C(Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,11
32.8932,31.6544,-31.6544,0.0000000,Cc1ccc(S(=O)(=O)c2nc3ccc(NC(=O)c4cccnc4)cc3nc2C)cc1,O=C(Nc1ccc2nc(S(=O)(=O)c3ccccc3)cnc2c1)c1cccnc1,0.0000000,0.0000,11
44.6533,44.2830,-44.2830,0.0000000,CC(=O)N=c1cc(C=Cc2ccc(Cl)cc2)n(CCOc2ccc3ccccc3c2)cc1CCOC(=O)C1CCCC1,N=c1cc(C=Cc2ccccc2)n(CCOc2ccc3ccccc3c2)cc1CCOC(=O)C1CCCC1,0.0000000,0.0000,11
27.5505,19.9292,-19.9292,0.0000000,CC(=O)N(C)c1ccc(OC(=O)COc2ccc(Cl)cc2Cl)cc1,O=C(COc1ccccc1)Oc1ccccc1,0.0000000,0.0000,11
25.4202,23.4677,-23.4677,0.0000000,COc1ccc(OC)c(-c2csc(=NC(=O)Cc3ccc(N)cc3)[nH]2)c1,O=C(Cc1ccccc1)N=c1[nH]c(-c2ccccc2)cs1,0.0000000,0.0000,12
23.8569,25.3701,-25.3701,0.0000000,CN=c1cc(N)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,N=c1ccc2ncn(C3CCCO3)c2[nH]1,0.0000000,0.0000,12
40.5131,18.7859,-18.7859,0.0000000,CC(NC(=O)c1ccc(C2CC2)c(OCF)c1)C(=O)N1CCNc2nc(C(F)(F)F)ccc2C1,O=C(NCC(=O)N1CCNc2ncccc2C1)c1ccc(C2CC2)cc1,0.0000000,0.0000,12
23.4809,41.4905,-41.4905,0.0000000,O=C(CSc1n[nH]c(=Nc2ccccc2)s1)N=c1ccc(Cl)c[nH]1,O=C(CSc1n[nH]c(=Nc2ccccc2)s1)N=c1cccc[nH]1,0.0000000,0.0000,12
18.8773,19.5786,-19.5786,0.0000000,C=c1cc(C)[nH]c1=Cc1sc(=O)[nH]c1O,C=c1cc[nH]c1=Cc1c[nH]c(=O)s1,0.0000000,0.0000,12
19.8157,26.1864,-26.1864,0.0000000,OC(CN1CCCCC1)(c1ccccc1)c1ccccc1,c1ccc(C(CN2CCCCC2)c2ccccc2)cc1,0.0000000,0.0000,12
41.6308,39.9765,-39.9765,0.0000000,N=c1nc(C(=O)NCCCCOc2ccc(O)cc2)c2cc(-c3ccc(N)cc3)sc2[nH]1,N=c1nc(C(=O)NCCCCOc2ccccc2)c2cc(-c3ccccc3)sc2[nH]1,0.0000000,0.0000,12
25.3899,30.3609,-30.3609,0.0000000,O=C(NCCN1CCOCC1)c1nc[nH]c1C(=O)NCc1ccc(F)cc1,O=C(NCCN1CCOCC1)c1nc[nH]c1C(=O)NCc1ccccc1,0.0000000,0.0000,12
30.4955,23.9470,-23.9470,0.0000000,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(OC)c(S(=O)(=O)Oc2ccc(OC)cc2)c1,O=S(=O)(Oc1ccccc1)c1cccc(C2C=CN=CC2)c1,0.0000000,0.0000,12
