Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
19.7821,19.8218,-19.8218,0.0000000,CC(C)(C)CN1CCNC(=O)C1CC(=O)N1CCCC1,O=C1NCCNC1CC(=O)N1CCCC1,0.0000000,0.0000,6
18.9543,36.2431,-36.2431,0.0000000,CN1CCN=C1Cc1ccc(Cl)cc1,c1ccc(CC2=NCCN2)cc1,0.0000000,0.0000,6
19.5951,19.2563,-19.2563,0.0000000,COc1ccccc1N1CCN(Cc2coc(-c3ccc(Br)cc3)n2)CC1,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,0.0000000,0.0000,6
53.5851,25.6359,-25.6359,0.0000000,NCC(O)c1cc(O)c2c(O)c(O)c3c(C=NNC(=O)N(N)c4ccccc4)ccc-3c(O)c2c1,O=C(NN=Cc1ccc2cc3ccccc3ccc1-2)Nc1ccccc1,0.0000000,0.0000,6
24.2610,19.0902,-19.0902,0.0000000,CCCN(CCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,c1ccc(CCNC2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,0.0000000,0.0000,6
23.9744,24.1364,-24.1364,0.0000000,Fc1ccc(-c2n[nH]cc2-c2ccc3ncnn3c2)cc1Cl,c1ccc(-c2n[nH]cc2-c2ccc3ncnn3c2)cc1,0.0000000,0.0000,6
25.3744,53.2156,-53.2156,0.0000000,COc1ccc(C(=O)OCC(=O)c2ccc[nH]2)cc1OCc1ccccc1,O=C(OCC(=O)c1ccc[nH]1)c1cccc(OCc2ccccc2)c1,0.0000000,0.0000,6
20.8530,23.9428,-23.9428,0.0000000,O=C(NCCc1csc(-c2cccc(F)c2)n1)c1ccccc1,O=C(NCCc1csc(-c2ccccc2)n1)c1ccccc1,0.0000000,0.0000,6
39.2863,39.2630,-39.2630,0.0000000,CSCCC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(O)CC(C(=O)NCCNS(C)(=O)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,0.0000000,0.0000,6
36.4897,20.8083,-20.8083,0.0000000,INVALID9,,0.0000000,0.0000,6
43.0959,43.2742,-43.2742,0.0000000,Nc1csc(C(=O)N=c2[nH]c3ccc(C(=O)c4ccccc4)c(N)c3s2)c1,O=C(c1ccccc1)c1ccc2[nH]c(=NC(=O)c3cccs3)sc2c1,0.0000000,0.0000,7
27.5916,21.1098,234.8902,2.0000000,CC(C)CC(NC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1)C(=O)NCC#N,c1ccc(-c2ccccc2)cc1,2.0000000,2.0000,7
31.5218,31.5773,-31.5773,0.0000000,Cc1cc(COc2ccc3c(c2)C(Cc2ccccc2)C(CN)CC3)n(C)n1,c1ccc(CC2CCCc3ccc(OCc4ccn[nH]4)cc32)cc1,0.0000000,0.0000,7
22.0370,23.0389,-23.0389,0.0000000,O=C(Nc1ccc(Br)cc1)C1(c2ccccc2)CCOCC1,O=C(Nc1ccccc1)C1(c2ccccc2)CCOCC1,0.0000000,0.0000,7
32.3833,22.3520,-22.3520,0.0000000,COc1ccc(N(C(=O)OCC2CCC(CN=c3[nH]cnc4ccc(Cl)cc34)CC2)c2ccccc2)cc1,O=C(OCC1CCC(CN=c2[nH]cnc3ccccc23)CC1)N(c1ccccc1)c1ccccc1,0.0000000,0.0000,7
31.9645,31.5570,-31.5570,0.0000000,CC1=CCC2C(C1)c1c(O)cc(C3(C)CCCC34CCCCC4)cc1OC2(C)C,C1=CCC2c3ccc(C4CCCC45CCCCC5)cc3OCC2C1,0.0000000,0.0000,7
20.7683,42.7735,-42.7735,0.0000000,COC1=C(C)C(=O)C(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C(=O)C1(C)C,O=C1C=CCC(=O)C1C(=O)C=Cc1ccccc1,0.0000000,0.0000,7
44.1139,27.5078,-27.5078,0.0000000,INVALID7,,0.0000000,0.0000,7
22.6114,24.4755,-24.4755,0.0000000,CC1CCCCC1NC(=O)COC(=O)c1ccc(-n2cccc2)cc1,O=C(COC(=O)c1ccc(-n2cccc2)cc1)NC1CCCCC1,0.0000000,0.0000,7
23.8688,32.6156,-32.6156,0.0000000,N=c1nc(-c2ccccc2)cc(CN2CCN(Cc3ccc(Cl)cc3)CC2)[nH]1,N=c1nc(-c2ccccc2)cc(CN2CCN(Cc3ccccc3)CC2)[nH]1,0.0000000,0.0000,7
30.1449,37.0545,-37.0545,0.0000000,Cc1cc(C2CC2)nc(-c2cccc(NS(=O)(=O)c3ccccc3F)c2)n1,O=S(=O)(Nc1cccc(-c2nccc(C3CC3)n2)c1)c1ccccc1,0.0000000,0.0000,8
19.7288,38.3072,-38.3072,0.0000000,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,O=C1CCC2C(CCC3C4CCCCC4CCC23)N1,0.0000000,0.0000,8
38.9263,19.6544,-19.6544,0.0000000,CC(=CCc1cc(C2OC(CO)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)c(O)c(CN2CCOCC2)c1O)CCC(=O)O,c1cc(CN2CCOCC2)cc(C2OCCCC2OC2CCCCO2)c1,0.0000000,0.0000,8
27.5565,26.8995,-26.8995,0.0000000,CC(C)c1cn(-c2cc3c(cc2[N+](=O)[O-])[nH]c(=O)c(=O)n3CC(=O)O)cn1,O=c1[nH]c2ccc(-n3ccnc3)cc2[nH]c1=O,0.0000000,0.0000,8
34.5913,34.6023,-34.6023,0.0000000,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CC(=Cc6cccc([N+](=O)[O-])c6)C(=O)C(C)(OC(C)=O)C5CCC43C)C12,O=C1CC2CCC3C(CCC4C5CCCC5CCC43)C2CC1=Cc1ccccc1,0.0000000,0.0000,8
36.7708,25.0000,-25.0000,0.0000000,Cc1ccc(CCC(=O)NC(CC2CCNC2=O)C(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,O=C(CCc1ccccc1)NC(CC1CCNC1=O)C(=O)C(=O)Nc1ccccc1,0.0000000,0.0000,8
27.9464,28.2878,-28.2878,0.0000000,CCC(=O)N1CCCc2cc(S(=O)(=O)NC(C(=O)NCc3ccc(Cl)cc3)C(C)C)ccc21,O=C(CNS(=O)(=O)c1ccc2c(c1)CCCN2)NCc1ccccc1,0.0000000,0.0000,8
25.3146,32.0507,-32.0507,0.0000000,CCc1ccc2c(c1)C1OCCC1C(c1ccco1)N2,c1coc(C2Nc3ccccc3C3OCCC23)c1,0.0000000,0.0000,8
32.4253,30.4122,-30.4122,0.0000000,O=C(OCCN1CCCCC1)N1c2ccccc2-c2ccccc2C1C1CCCC1,O=C(OCCN1CCCCC1)N1c2ccccc2-c2ccccc2C1C1CCCC1,0.0000000,0.0000,8
24.9084,25.0890,-25.0890,0.0000000,COc1ccc(CC=NC(=O)c2ccncc2)c(OC)c1,O=C(N=CCc1ccccc1)c1ccncc1,0.0000000,0.0000,8
26.4625,26.2043,-26.2043,0.0000000,C=C1NC(=S)NC(=N)C1(CCC)C(C)C,C=C1CC(=N)NC(=S)N1,0.0000000,0.0000,9
30.9002,28.4123,-28.4123,0.0000000,Oc1cccc2c1CC(c1c(O)cc3c(c1O)CCO3)O2,c1ccc2c(c1)CC(c1ccc3c(c1)CCO3)O2,0.0000000,0.0000,9
21.3629,25.7246,-25.7246,0.0000000,CSc1ccc(Oc2ccc(C(=NO)NC3CCCC3)cn2)cc1,N=C(NC1CCCC1)c1ccc(Oc2ccccc2)nc1,0.0000000,0.0000,9
27.0313,24.3909,-24.3909,0.0000000,O=C(c1nc[nH]c1C(=O)N1CCC(N2CCCCC2)CC1)N1CCN(c2ccccc2)CC1,O=C(c1nc[nH]c1C(=O)N1CCC(N2CCCCC2)CC1)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,9
21.9279,21.4366,-21.4366,0.0000000,O=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1O,c1ccccc1,0.0000000,0.0000,9
28.3887,26.3465,-26.3465,0.0000000,COC(=O)c1ccc(CN(C)S(=O)(=O)c2ccc(C)c([N+](=O)[O-])c2)cc1,O=S(=O)(NCc1ccccc1)c1ccccc1,0.0000000,0.0000,9
33.2827,30.7688,-30.7688,0.0000000,COC1COCCC1c1ccc(F)c(C(=O)NCc2ccc(C)nc2)n1,O=C(NCc1cccnc1)c1cccc(C2CCOCC2)n1,0.0000000,0.0000,9
25.5626,33.6519,-33.6519,0.0000000,COc1ccc(C(=O)Nc2ccc(N3CCC(C)CC3)cc2)cc1S(=O)(=O)N1CCCCC1,O=C(Nc1ccc(N2CCCCC2)cc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.0000000,0.0000,9
24.4241,22.3290,-22.3290,0.0000000,O=C1C(=Cc2ccccc2F)Oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc21,O=C1C(=Cc2ccccc2)Oc2cc(OC3CCCCO3)ccc21,0.0000000,0.0000,9
25.6026,25.6128,-25.6128,0.0000000,COc1ccc(-c2nnc(OC)c3ncccc23)cc1,c1ccc(-c2nncc3ncccc23)cc1,0.0000000,0.0000,9
25.6399,41.3734,-41.3734,0.0000000,CC(C)(C)OC(=O)NC(C(N)=O)C(=O)NCCCCNC(=N)N,,0.0000000,0.0000,10
41.2489,23.1232,-23.1232,0.0000000,Cc1ccc(NC(=O)C(C)Oc2ccc(C(=O)OCc3ccc([N+](=O)[O-])cc3)c(C)n2)cc1,O=C(COc1ccc(C(=O)OCc2ccccc2)cn1)Nc1ccccc1,0.0000000,0.0000,10
52.9692,19.0310,-19.0310,0.0000000,CN1C(=O)N(CC(=O)NC(C(=O)NC(Cc2ccccc2)C(=O)O)C(=O)c2ccccc2Cl)C(=O)C1(C)c1ccccc1,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NC(C(=O)NCCc1ccccc1)C(=O)c1ccccc1,0.0000000,0.0000,10
24.5783,52.8061,-52.8061,0.0000000,CC12CCC3C(CCC4CCC(=O)CCC43C)C1CCC2=O,O=C1CCC2CCC3C4CCC(=O)C4CCC3C2CC1,0.0000000,0.0000,10
32.0510,31.9884,-31.9884,0.0000000,Cc1ccc2c(c1)C(=NN=C1CCCC1)c1nc3cc(C)ccc3c(=O)n1-2,O=c1c2ccccc2nc2n1-c1ccccc1C2=NN=C1CCCC1,0.0000000,0.0000,10
28.8643,24.5577,-24.5577,0.0000000,CC(C)NC(=O)C(c1cccnc1)N(Cc1cccs1)C(=O)C(C)C,c1cncc(CNCc2cccs2)c1,0.0000000,0.0000,10
22.9798,23.0775,-23.0775,0.0000000,Cc1nn(CC(=O)N2CCN(c3ccccc3)CC2)c(=O)c2c(C)n(-c3ccccc3)nc12,O=C(Cn1ncc2nn(-c3ccccc3)cc2c1=O)N1CCN(c2ccccc2)CC1,0.0000000,0.0000,10
19.2169,25.5841,-25.5841,0.0000000,Clc1ccc2c(c1)[nH]c1cnccc12,c1ccc2c(c1)[nH]c1cnccc12,0.0000000,0.0000,10
22.7283,28.9021,-28.9021,0.0000000,COc1cc(CC(C)OCc2ccccc2)cc(OC)c1OC,c1ccc(CCOCc2ccccc2)cc1,0.0000000,0.0000,10
25.2501,26.1222,-26.1222,0.0000000,Cc1ccc2c(c1)N(CCCC(=O)Nc1cnn(C)c1)C(=O)CO2,O=C(CCCN1C(=O)COc2ccccc21)Nc1cn[nH]c1,0.0000000,0.0000,10
23.6157,33.0645,-33.0645,0.0000000,CC[N+](C)(CC)CC(=O)NCCCCO,,0.0000000,0.0000,11
39.7798,24.3775,-24.3774,0.0000000,CCCCC(=O)N(Cc1cccc(C(F)(F)F)c1)c1ccc(CCC)cc1C(=O)NC(=N)N,c1ccc(CNc2ccccc2)cc1,0.0000000,0.0000,11
38.1334,19.7648,-19.7648,0.0000000,CCOC(=O)N1CCC(NC(=O)C2(NS(=O)(=O)c3cn(CC)c(C)n3)CC2)CC1,O=C(NC1CCNCC1)C1(NS(=O)(=O)c2c[nH]cn2)CC1,0.0000000,0.0000,11
32.8773,24.9825,-24.9825,0.0000000,CC(CN(CCN(C)C)C(=O)Nc1ccc(Cl)cc1)SC(C)(C)C,c1ccccc1,0.0000000,0.0000,11
26.1746,32.3767,-32.3767,0.0000000,COc1cc(-c2cc(OC)c3c(c2)C2CCCN2C(=O)O3)cc(OC)c1OC,O=C1Oc2ccc(-c3ccccc3)cc2C2CCCN12,0.0000000,0.0000,11
19.4962,25.7149,-25.7149,0.0000000,CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,O=S(=O)(c1ccccc1)N1CCNCC1,0.0000000,0.0000,11
47.3577,47.3912,-47.3912,0.0000000,INVALID6,,0.0000000,0.0000,11
24.7620,30.7207,-30.7207,0.0000000,COc1cccc(C=Cc2ccc(Cl)cc2F)c1O,C(=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,11
30.8510,37.6211,-37.6211,0.0000000,CCN(CC)C(=O)c1ccc2oc3c(N(C)C)nc(=N)[nH]c3c2c1,N=c1ncc2oc3ccccc3c2[nH]1,0.0000000,0.0000,11
32.7771,39.7752,-39.7752,0.0000000,Cc1ccc(Cl)cc1NC(=O)CCc1nc(-c2nc[nH]n2)no1,O=C(CCc1nc(-c2nc[nH]n2)no1)Nc1ccccc1,0.0000000,0.0000,11
33.2599,23.0548,-23.0548,0.0000000,O=C(CCl)n1c2ccc([N+](=O)[O-])cc2c2c3c(sc21)CCCCC3,c1ccc2c(c1)[nH]c1sc3c(c12)CCCCC3,0.0000000,0.0000,12
22.8450,25.9784,-25.9784,0.0000000,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc2ccccc2c1,O=C(Nc1ccccc1)c1ccc2ccccc2c1,0.0000000,0.0000,12
22.9178,23.2798,-23.2798,0.0000000,CN(C)C(=O)Cn1cccc(O)c1=O,O=c1cccc[nH]1,0.0000000,0.0000,12
26.1623,27.1541,-27.1541,0.0000000,C=CCn1c(SCC(=O)Nc2ccccc2[N+](=O)[O-])nnc1-c1cccnc1,O=C(CSc1nnc(-c2cccnc2)[nH]1)Nc1ccccc1,0.0000000,0.0000,12
21.4455,25.8217,-25.8217,0.0000000,O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccs1,O=S(=O)(NCC(c1cccnc1)N1CCN(c2ccccc2)CC1)c1cccs1,0.0000000,0.0000,12
32.9172,32.5868,-32.5868,0.0000000,CC(=O)OCC(Cc1ccc(N(CCCl)CCCl)cc1)NCCCCCC(=O)O,c1ccccc1,0.0000000,0.0000,12
27.2044,20.9765,-20.9765,0.0000000,Cn1nc(-c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)ccc1=O,O=c1ccc(-c2ccc(-c3ccccc3)o2)n[nH]1,0.0000000,0.0000,12
22.7890,32.6280,-32.6280,0.0000000,CN(C)CCCOc1ccc2c(c1)C(=O)C(=Cc1ccccc1)O2,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.0000000,0.0000,12
25.5864,38.6253,-38.6253,0.0000000,CC(C)n1ncc2c(=NC(=O)c3ccccc3)[nH]c(=NCc3ccccc3)[nH]c21,O=C(N=c1[nH]c(=NCc2ccccc2)[nH]c2[nH]ncc12)c1ccccc1,0.0000000,0.0000,12
38.5860,23.0778,-23.0778,0.0000000,Cc1nc2cc3occc3[n+](C)c2cc1C(N)=O,c1cnc2cc3occc3[nH+]c2c1,0.0000000,0.0000,12
27.5118,39.0023,-39.0023,0.0000000,CCCNC(=O)c1cccn1Cc1ccsc1,c1ccn(Cc2ccsc2)c1,0.0000000,0.0000,13
48.4398,25.3198,-25.3198,0.0000000,C=C1C(=O)C23CCC(=O)C2CC(C)(C)CC3C2(C)C(=O)C(=O)C12Cl,C=C1C(=O)C23CCC(=O)C2CCCC3C2C(=O)C(=O)C12,0.0000000,0.0000,13
35.8262,27.8701,-27.8701,0.0000000,O=C(c1nccs1)C1CC=CN(C(=O)c2ccc(OC(F)(F)F)cc2)C1,O=C(c1nccs1)C1CC=CN(C(=O)c2ccccc2)C1,0.0000000,0.0000,13
