Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
25.3084,26.3322,101.6398,0.9997811,CNC(=O)CCc1ccc(COc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,C1=NC=NCN1c1ccc(OCc2ccccc2)cc1,0.9997811,408.5060,0.0000000,0.0000,3
25.9098,21.9770,106.0201,0.9999774,N=C(N)NC(=O)c1nc(Cl)c(=NCCc2cccc3ccccc23)[nH]c1N,c1ccc2c(CCN=c3cncc[nH]3)cccc2c1,0.9999774,383.8430,1.0000000,1.0000,3
22.1292,26.7638,101.2356,0.9999952,COc1ccccc1C(=O)NCCC(=O)N1CCC(C(N)=O)CC1,O=C(NCCC(=O)N1CCCCC1)c1ccccc1,0.9999952,333.3880,1.0000000,1.0000,3
26.1562,22.4704,105.5231,0.9999496,COCCC1CCCCN1C(=O)CCn1ccnc1C(C)C,O=C(CCn1ccnc1)N1CCCCC1,0.9999496,307.4380,1.0000000,1.0000,3
25.3435,32.9687,94.9669,0.9994968,O=S1(=O)CC(N2CCN(CCc3cccc(F)c3)CC2)CN1Cc1ccccc1,O=S1(=O)CC(N2CCN(CCc3ccccc3)CC2)CN1Cc1ccccc1,0.9994968,417.5500,1.0000000,1.0000,4
26.0118,20.3449,76.6546,0.7578083,COc1ccc(C2C3=C(CC(C)(C)CC3=O)N(Cc3ccccc3)C3=C2C(=O)CC(C)(C)C3)cc1F,O=C1CCCC2=C1C(c1ccccc1)C1=C(CCCC1=O)N2Cc1ccccc1,0.7578083,487.6150,1.0000000,1.0000,4
29.6654,25.1518,102.8360,0.9999052,O=C(C=Cc1ccccc1-c1ccccc1)NS(=O)(=O)c1cc(F)cc(F)c1,O=C(C=Cc1ccccc1-c1ccccc1)NS(=O)(=O)c1ccccc1,0.9999052,399.4180,1.0000000,1.0000,4
20.1714,35.7119,87.5274,0.9628072,O=C(O)CCCCCCNCc1ccccc1,c1ccccc1,0.9628072,235.3270,0.0000000,0.0000,4
35.6917,28.8050,11.2623,0.3130260,COc1ccc(-c2nc(CN(C)C(=O)c3cc(-c4cccc([N+](=O)[O-])c4)nc4ccccc34)c(C)o2)cc1,O=C(NCc1coc(-c2ccccc2)n1)c1cc(-c2ccccc2)nc2ccccc12,0.3130260,508.5340,1.0000000,1.0000,4
24.9363,26.5840,101.0807,0.9973805,COc1ccc(N=c2[nH]cnc3cc(OCCCn4ccnc4)c(OC)cc23)c(OC)c1,c1ccc(N=c2[nH]cnc3cc(OCCCn4ccnc4)ccc23)cc1,0.9973805,435.4840,1.0000000,1.0000,4
21.4137,39.3407,88.6479,0.9999112,O=C(O)c1ccc(Cn2c(O)c3c(c2O)C2CCC3O2)cc1,c1ccc(Cn2cc3c(c2)C2CCC3O2)cc1,0.9999112,301.2980,0.0000000,0.0000,4
39.2463,24.5235,101.7205,0.9862810,COc1cc2c(c(OC)c1OC)CCC(CN1CCN(CCc3ccc(C)[nH]c3=O)CC1)=C2,O=c1[nH]cccc1CCN1CCN(CC2=Cc3ccccc3CC2)CC1,0.9862810,453.5830,1.0000000,1.0000,4
23.6386,23.9261,104.0709,0.9999767,Clc1cccc(-c2nc(CNCc3ccncc3)cs2)c1,c1ccc(-c2nc(CNCc3ccncc3)cs2)cc1,0.9999767,315.8290,1.0000000,1.0000,4
32.9410,21.1594,106.8403,0.9999976,Cc1ccc(Cc2ccnc3[nH]c(C=Cc4ccc(F)cc4)nc23)cc1,C(=Cc1nc2c(Cc3ccccc3)ccnc2[nH]1)c1ccccc1,0.9999976,343.4050,1.0000000,1.0000,4
