Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
30.4409,32.5276,95.4719,0.9999962,Cc1nc(=NCC(c2ccco2)N(C)C)c2oc3ccccc3c2[nH]1,c1coc(CCN=c2nc[nH]c3c2oc2ccccc23)c1,0.9999962,336.3950,1.0000000,1.0000,2
35.3115,35.1446,92.8168,0.9996988,CC(C)CN1CCC2(CCc3ccc(OC(=O)c4ccccc4Cl)cc3C2)CC1,O=C(Oc1ccc2c(c1)CC1(CCNCC1)CC2)c1ccccc1,0.9996988,411.9730,0.0000000,0.0000,2
32.3766,29.6623,98.3363,0.9999893,CCCSc1ncc(C(N)(C(F)(F)F)C(F)(F)F)s1,c1cscn1,0.9999893,324.3150,1.0000000,1.0000,2
32.3534,28.3492,99.6450,0.9999546,O=C1N(CC(O)CCC(F)(F)F)CCCC1(c1ccccc1)c1ccccc1,O=C1NCCCC1(c1ccccc1)c1ccccc1,0.9999546,391.4330,1.0000000,1.0000,2
43.6653,32.3574,95.1077,0.9958207,CCN(CC)c1ccc(-c2csc(=NCc3cc(N4CCOCC4)nc(=O)[nH]3)[nH]2)cc1,O=c1nc(N2CCOCC2)cc(CN=c2[nH]c(-c3ccccc3)cs2)[nH]1,0.9958207,440.5730,1.0000000,1.0000,2
29.7001,30.3016,97.6926,0.9999546,COc1ncc(-c2cc(-c3ccc(C(=O)N4CC(OC)C4)cc3)c[nH]c2=N)cn1,N=c1[nH]cc(-c2ccc(C(=O)N3CCC3)cc2)cc1-c1cncnc1,0.9999546,391.4310,1.0000000,1.0000,2
25.6867,25.5858,102.4135,0.9999943,CC1CN(Cc2cccc(C=NNC(=O)c3ccncc3)c2O)CC(C)O1,O=C(NN=Cc1cccc(CN2CCOCC2)c1)c1ccncc1,0.9999943,368.4370,0.0000000,0.0000,2
28.5053,25.6840,-24.2493,0.0112084,CCC1(Cc2ccccc2)c2ccccc2C(=O)N(C(=O)NCc2ccc(C)cc2)C1Oc1ccc(C(=O)O)cc1,O=C(NCc1ccccc1)N1C(=O)c2ccccc2C(Cc2ccccc2)C1Oc1ccccc1,0.0112084,548.6390,0.0000000,0.0000,2
31.4300,31.1762,96.8235,0.9999980,CCn1nncc1N=c1cc(Oc2ccc(C)c(C)c2)n2nccc2[nH]1,c1ccc(Oc2cc(=Nc3cnn[nH]3)[nH]c3ccnn23)cc1,0.9999980,349.3980,1.0000000,1.0000,2
25.7480,43.4187,84.5755,0.9999546,CC(O)C1C(=O)N2C(C(=O)O)=C(c3cnc4c(c3)c3ccccc3n4C)C(C)C12,O=C1CC2CC(c3cnc4[nH]c5ccccc5c4c3)=CN12,0.9999546,391.4270,0.0000000,0.0000,2
40.9511,26.6406,101.0489,0.9975744,CN(C)C=C1CC23CCCC2C(=O)CCC3(O)C1O,C=C1CC2CCC(=O)C3CCCC23C1,0.9975744,265.3530,1.0000000,1.0000,3
30.6003,30.5759,97.4239,0.9999980,OCC(N=c1[nH]cnc2oc(-c3cccnc3)cc12)c1cccc(F)c1,c1ccc(CN=c2[nH]cnc3oc(-c4cccnc4)cc23)cc1,0.9999980,350.3530,1.0000000,1.0000,3
56.0233,44.8214,-44.7580,0.0004956,COC(=O)C1NCC(O)C1Oc1nn(-c2ccc(C3=CCOCC3)cc2)c2c1c(=O)n(C)c1cc(-c3cn[nH]c3)ccc21,O=c1[nH]c2cc(-c3cn[nH]c3)ccc2c2c1c(OC1CCNC1)nn2-c1ccc(C2=CCOCC2)cc1,0.0004956,582.6170,0.0000000,0.0000,3
27.1299,55.9053,72.0736,0.9998351,COc1ccc([N+](=O)[O-])cc1NC(=O)C[S+]([O-])CC(=O)Nc1ccc(C)cc1,O=C(C[SH+]CC(=O)Nc1ccccc1)Nc1ccccc1,0.9998351,405.4320,1.0000000,1.0000,3
44.5990,21.1161,106.2529,0.9950699,OC(CC(O)(Cc1nc2ccccc2n1CC1CCC1)C(F)(F)F)C(F)(F)C(F)F,c1ccc2c(c1)ncn2CC1CCC1,0.9950699,442.3750,1.0000000,1.0000,3
28.3375,28.7600,99.2384,0.9999873,CC(C)N1CCC(C(=O)NCCNC(=O)c2cc(C(C)(C)C)nn2C)CC1,O=C(NCCNC(=O)C1CCNCC1)c1ccn[nH]1,0.9999873,377.5330,1.0000000,1.0000,3
21.2995,33.5085,94.4912,0.9999980,O=c1c(Nc2ccccc2)c(Nc2ccc(OC(F)(F)F)cc2)c1=O,O=c1c(Nc2ccccc2)c(Nc2ccccc2)c1=O,0.9999980,348.2800,1.0000000,1.0000,3
22.9889,22.8496,101.5343,0.9717490,CCCCCC(=O)N(c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1)S(C)(=O)=O,c1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,0.9717490,461.5870,1.0000000,1.0000,3
26.9441,26.8609,101.1369,0.9999831,OCc1cccc(-c2cncc(-c3ccc4c(c3)OCCO4)c2)c1,c1ccc(-c2cncc(-c3ccc4c(c3)OCCO4)c2)cc1,0.9999831,319.3600,1.0000000,1.0000,3
33.5817,40.6716,87.3279,0.9999956,NC1CN(C(=O)c2ccco2)CC1(CCC1CCCCC1)C(=O)O,O=C(c1ccco1)N1CCC(CCC2CCCCC2)C1,0.9999956,334.4160,0.0000000,0.0000,3
26.5381,31.7214,60.5730,0.7210504,O=C(N=c1[nH]c(-c2ccccn2)cs1)NC1CCCCC1CN1CCC(Cc2ccccc2)CC1,O=C(N=c1[nH]c(-c2ccccn2)cs1)NC1CCCCC1CN1CCC(Cc2ccccc2)CC1,0.7210504,489.6890,1.0000000,1.0000,4
43.9550,37.9435,90.0562,0.9999977,N=C(N)N=Nc1c(O)c2ccc(C(=O)NC(N)=O)c(O)c2n2cccc12,c1ccc2c(c1)ccc1cccn12,0.9999977,355.3140,1.0000000,1.0000,4
27.4059,44.3840,-44.3257,0.0004555,COCC(CSCC(N)C(=O)O)N1C(=O)C(C)(CC(=O)O)CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,O=C1CCC(c2ccccc2)C(c2ccccc2)N1,0.0004555,583.5340,0.0000000,0.0000,4
31.7284,29.4893,93.1451,0.9580818,CC1CCc2ccccc2N1C(=O)C1CCCC1C(=O)N1CCN(c2cccc(Cl)c2)CC1,O=C(C1CCCC1C(=O)N1CCCc2ccccc21)N1CCN(c2ccccc2)CC1,0.9580818,466.0250,1.0000000,1.0000,4
37.3892,21.0910,106.9084,0.9999952,CCCOc1ccc(-c2ccc(NC(=O)c3ccccc3)cc2F)[nH]c1=O,O=C(Nc1ccc(-c2cccc(=O)[nH]2)cc1)c1ccccc1,0.9999952,366.3920,1.0000000,1.0000,4
23.2447,27.6062,86.9129,0.8946807,NC(N)NC1OC(CO)C(O)C(O)C1O,C1CCOCC1,0.8946807,223.2290,0.0000000,0.0000,4
20.9370,23.1892,104.8042,0.9999484,CSc1nc2cc(Cl)c(Cl)cc2n1COCCO,c1ccc2[nH]cnc2c1,0.9999484,307.2020,1.0000000,1.0000,4
32.7130,32.3462,-5.9264,0.2064045,COC(=O)c1ccc(CCN2CC=CC(c3ccc(OC)cc3)N(Cc3ccc(OC)cc3)C(=O)C2)cc1,O=C1CN(CCc2ccccc2)CC=CC(c2ccccc2)N1Cc1ccccc1,0.2064045,514.6220,0.0000000,0.0000,4
29.7532,27.2508,100.7414,0.9999385,O=C(c1cc2cc(O)ccc2[nH]1)c1cc2ccccc2c(=O)o1,O=C(c1cc2ccccc2[nH]1)c1cc2ccccc2c(=O)o1,0.9999385,305.2890,1.0000000,1.0000,4
23.1488,23.6332,104.1719,0.9984767,O=C(CCCc1ccccc1)NCCS(=O)(=O)N1CCN(Cc2ccccc2)CC1,O=C(CCCc1ccccc1)NCCS(=O)(=O)N1CCN(Cc2ccccc2)CC1,0.9984767,429.5860,1.0000000,1.0000,4
42.7412,42.7820,85.1815,0.9997150,CC(C[N+](=O)[O-])C(=O)Nc1cccc(-c2c3c(nc4[nH]c(=O)[nH]c(=O)c24)CCO3)c1,O=c1[nH]c(=O)c2c(-c3ccccc3)c3c(nc2[nH]1)CCO3,0.9997150,411.3740,1.0000000,1.0000,5
34.6627,22.4995,-21.8345,0.0051954,O=C(CSc1nc(-c2ccco2)cc(-c2ccco2)c1Cl)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,O=C(CSc1cc(-c2ccco2)cc(-c2ccco2)n1)Nc1cccc(S(=O)(=O)N=C2CCCN2)c1,0.0051954,557.0530,1.0000000,1.0000,5
19.3967,34.5828,74.9550,0.8557639,NCCN1CCN(Cc2ccccc2)CC1,c1ccc(CN2CCNCC2)cc1,0.8557639,219.3320,1.0000000,1.0000,5
40.8414,36.0578,-36.0287,0.0002267,O=C(Cc1ccc(SCc2nnc(-c3ccc(Cl)cc3)o2)c(S(=O)(=O)c2ccccc2)c1)OCc1ccccc1,O=C(Cc1ccc(SCc2nnc(-c3ccccc3)o2)c(S(=O)(=O)c2ccccc2)c1)OCc1ccccc1,0.0002267,591.1100,0.0000000,0.0000,5
22.6196,19.4704,108.4928,0.9997123,COc1ccc(N2CCN(C(=O)C3CCC(=O)N3Cc3ccc(F)cc3)CC2)cc1,O=C(C1CCC(=O)N1Cc1ccccc1)N1CCN(c2ccccc2)CC1,0.9997123,411.4770,1.0000000,1.0000,5
38.1085,37.9799,89.9609,0.9995376,CC1CC2C3CCC4CC(O)CCC4(C)C3CCC2(C)C1=CN=c1[nH]c(O)cs1,C(N=c1[nH]ccs1)=C1CCC2C1CCC1C3CCCCC3CCC21,0.9995376,416.6310,1.0000000,1.0000,5
36.3857,28.0540,-28.0540,0.0000000,INVALID6,,0.0000000,0.0000,0.0000000,0.0000,5
37.5271,41.1662,86.6862,0.9988467,CCCNC(=O)Nc1ccc(-c2ccc(CN(C(=O)C(C)N)C(CC)CO)cc2)cc1,c1ccc(-c2ccccc2)cc1,0.9988467,426.5610,1.0000000,1.0000,5
27.8562,38.4993,89.4150,0.9993301,CCc1ccc(-c2c(-c3ccco3)nc(=N)[nH]c2C)cc1,N=c1nc(-c2ccco2)c(-c2ccccc2)c[nH]1,0.9993301,279.3430,1.0000000,1.0000,5
20.4552,20.1325,107.8670,0.9999962,COc1ccc(Oc2nc(C)ccc2C(=NO)NCc2ccccc2)cc1,N=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,0.9999962,363.4170,1.0000000,1.0000,5
28.6108,25.2385,98.6852,0.9681533,OC1CN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CCC1Cc1cccc(Cl)c1,c1ccc(CC2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,0.9681533,462.9280,1.0000000,1.0000,6
35.9205,31.3232,96.6763,0.9999964,COc1cccc(Cl)c1CN1CCC(CCC(=O)NC2CC2)C1,O=C(CCC1CCN(Cc2ccccc2)C1)NC1CC1,0.9999964,336.8630,1.0000000,1.0000,6
24.7839,28.7486,99.2508,0.9999956,CCc1ccc(NC(=O)C2CCN(c3cc(C#N)ccn3)CC2)cc1,O=C(Nc1ccccc1)C1CCN(c2ccccn2)CC1,0.9999956,334.4230,1.0000000,1.0000,6
28.9622,31.9494,85.8647,0.9204230,FC(F)(F)c1ccc(-c2cc(-c3nc(C4CC4)[nH]c3-c3ccc(C(F)(F)F)cc3)ccn2)cc1,c1ccc(-c2cc(-c3nc(C4CC4)[nH]c3-c3ccccc3)ccn2)cc1,0.9204230,473.4200,1.0000000,1.0000,6
31.6387,26.6716,65.6466,0.7212357,CC(C)C1C(=O)C(C)(C)C2CN(C)CN12,O=C1CC2CNCN2C1,0.7212357,210.3210,0.0000000,0.0000,6
21.3850,23.2017,104.7860,0.9999033,O=C(NCCCCCC(O)=NO)c1ccc2ccccc2c1,c1ccc2ccccc2c1,0.9999033,300.3580,1.0000000,1.0000,6
26.4388,21.3448,106.6548,0.9999968,O=C(O)c1ccc(-c2ccc(NC(=O)c3ccccc3C(=O)O)cc2)cc1,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccccc1,0.9999968,361.3530,0.0000000,0.0000,6
26.6658,29.3835,98.6121,0.9999655,CC(C)(C)S(=O)(=O)CC(O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,c1ccccc1,0.9999655,388.4290,1.0000000,1.0000,6
23.2479,26.3316,101.6468,0.9998318,O=C(NC1CCNC1)C1c2ccccc2Oc2ccccc21,O=C(NC1CCNC1)C1c2ccccc2Oc2ccccc21,0.9998318,294.3540,1.0000000,1.0000,6
31.2575,36.2464,91.7533,0.9999979,CC(C)c1ccc2c(=NC(=O)N=c3[nH]oc4ccccc34)cc[nH]c2c1,O=C(N=c1cc[nH]c2ccccc12)N=c1[nH]oc2ccccc12,0.9999979,346.3900,1.0000000,1.0000,6
22.4822,31.5521,96.4475,0.9999971,O=C(CN1CCOCC1)Nc1ccc(N2CCOCC2)c(Cl)c1,O=C(CN1CCOCC1)Nc1ccc(N2CCOCC2)cc1,0.9999971,339.8230,1.0000000,1.0000,7
31.1861,30.9719,56.5260,0.6835773,Cc1[nH]c(=O)[nH]c(=O)c1C=CC(=O)NCCCN1CCN(CCCNC(=O)C(N)CC(C)C)CC1,O=C(C=Cc1c[nH]c(=O)[nH]c1=O)NCCCN1CCNCC1,0.6835773,491.6370,1.0000000,1.0000,7
45.9791,22.1430,105.4855,0.9970977,c1cc2c(cc1OC1CCCC1N1CCOCC1)CCCN2Cc1cnc2n1CCCC2,c1cc2c(cc1OC1CCCC1N1CCOCC1)CCCN2Cc1cnc2n1CCCC2,0.9970977,436.6000,1.0000000,1.0000,7
18.4676,28.1190,99.7661,0.9991027,NNC(=O)c1ccc(N(CCCl)CCCl)cc1,c1ccccc1,0.9991027,276.1670,0.0000000,0.0000,7
30.6432,20.3042,107.6956,0.9999980,Cc1ccsc1CN(Cc1ccc(N)cc1)C(=O)Nc1ccccc1,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1cccs1,0.9999980,351.4750,1.0000000,1.0000,7
26.3981,25.7993,102.1982,0.9999803,COc1cc(Br)ccc1CN1CCC(N=c2[nH]ccs2)CC1,c1ccc(CN2CCC(N=c3[nH]ccs3)CC2)cc1,0.9999803,382.3270,1.0000000,1.0000,7
25.8714,26.4521,-0.3706,0.2037619,CCc1[nH]c(N(C)C)nc(=O)c1F,O=c1cc[nH]cn1,0.2037619,185.2020,1.0000000,1.0000,7
29.0751,29.0847,98.9140,0.9999892,CNC(=O)CN(C)Cc1cn(C)c2ccc(Br)cc12,c1ccc2[nH]ccc2c1,0.9999892,324.2220,1.0000000,1.0000,7
27.8579,18.6171,-18.5776,0.0003088,Cc1ccc2[nH]c(=O)c(C(c3nnnn3Cc3cccs3)N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2c1,O=c1[nH]c2ccccc2cc1C(c1nnnn1Cc1cccs1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0003088,587.7530,1.0000000,1.0000,7
20.1040,45.5953,82.2246,0.9985933,COc1cccc(-c2[nH]c(=NN)n(C)c(=O)c2C#N)c1,N=c1[nH]c(-c2ccccc2)cc(=O)[nH]1,0.9985933,271.2800,0.0000000,0.0000,7
33.4620,25.5910,102.4086,0.9999970,O=C(N=c1cc(Nc2cc(O)ccc2F)cc[nH]1)Oc1ccccc1,O=C(N=c1cc(Nc2ccccc2)cc[nH]1)Oc1ccccc1,0.9999970,339.3260,0.0000000,0.0000,8
38.9740,39.1157,88.8840,0.9999980,Cc1csc(CC(C)c2nc(C(=O)N(C)CCN(C)C)cs2)n1,c1csc(CCc2nccs2)n1,0.9999980,352.5290,1.0000000,1.0000,8
34.9236,27.3169,100.5347,0.9988405,CCCN(CC(C)C)c1nccc2c(C(C)=O)ccn12,c1cc2ccncn2c1,0.9988405,273.3800,1.0000000,1.0000,8
22.7481,22.5246,102.9308,0.9801208,c1ccc(COCc2cc3n(n2)CCCC3)cc1,c1ccc(COCc2cc3n(n2)CCCC3)cc1,0.9801208,242.3220,1.0000000,1.0000,8
27.3704,34.7855,93.2079,0.9999483,CC(N=c1cccc(-n2cnc3cc(C#N)cnc32)[nH]1)c1c(F)cccc1Cl,c1ccc(CN=c2cccc(-n3cnc4cccnc43)[nH]2)cc1,0.9999483,392.8250,1.0000000,1.0000,8
25.6140,35.4992,92.5006,0.9999979,CN(C)S(=O)(=O)c1ccc(-c2ccnc3cc(Cl)ccc23)cc1,c1ccc(-c2ccnc3ccccc23)cc1,0.9999979,346.8390,1.0000000,1.0000,8
19.5698,19.2761,108.1294,0.9953559,NNC(=O)COc1ccc(Oc2ccccc2)cc1,c1ccc(Oc2ccccc2)cc1,0.9953559,258.2770,0.0000000,0.0000,8
35.2930,33.4094,94.5421,0.9996205,N=C(N)Nc1ccc(-c2cc(-c3ccc(OCCCF)cc3)c3ccccc3n2)cc1,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,0.9996205,414.4840,1.0000000,1.0000,8
35.6635,22.2954,104.8654,0.9934442,NC1CCC(Nc2cc(C(=O)N=c3cccc(Oc4cncnc4)[nH]3)n3cncc3n2)CC1,O=C(N=c1cccc(Oc2cncnc2)[nH]1)c1cc(NC2CCCCC2)nc2cncn12,0.9934442,445.4870,1.0000000,1.0000,8
22.3473,35.9170,92.0826,0.9999974,CC(C)CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc(Cl)cc1,O=C1NC(c2ccccc2)Cc2ccccc21,0.9999974,357.8370,0.0000000,0.0000,8
46.4822,25.7930,-25.7930,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,9
31.8449,24.4825,103.5169,0.9999956,COCCC1(O)CCN(CC2CCCN(c3ccncn3)C2)CC1,c1cc(N2CCCC(CN3CCCCC3)C2)ncn1,0.9999956,334.4640,1.0000000,1.0000,9
24.4587,52.5944,75.4043,0.9999903,CCN(CC)C(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,c1cc2c(s1)CCCC2,0.9999903,325.5030,0.0000000,0.0000,9
31.8269,32.0292,95.9260,0.9996503,CN=c1[nH]c2c(s1)-c1nc(C3CCCC3)ncc1CC2,N=c1[nH]c2c(s1)-c1nc(C3CCCC3)ncc1CC2,0.9996503,286.4040,1.0000000,1.0000,9
30.7770,30.1979,97.8018,0.9999972,N#Cc1cccc(-c2c(C#N)[nH]c3[nH]c(=N)nc(OC4CCCNC4)c23)c1,N=c1nc(OC2CCCNC2)c2c(-c3ccccc3)c[nH]c2[nH]1,0.9999972,359.3930,1.0000000,1.0000,9
23.5596,32.1883,95.8113,0.9999976,N#Cc1cccnc1N1CCN(C(=S)c2ccc(Cl)cc2)CC1,S=C(c1ccccc1)N1CCN(c2ccccn2)CC1,0.9999976,342.8550,1.0000000,1.0000,9
24.1761,23.7148,96.9435,0.9426429,Cc1ccc(S(=O)(=O)C(CNC(=O)C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,O=C(NCC(c1ccccc1)S(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,0.9426429,469.6060,1.0000000,1.0000,9
52.6639,24.2202,90.0830,0.8929939,CC(C)(O)C#Cc1[nH]nc2c1C1(O)c3ccccc3C(N1NC(=O)c1ccccc1Cl)C2(C)C,O=C(NN1C2Cc3n[nH]cc3C1c1ccccc12)c1ccccc1,0.8929939,476.9640,0.0000000,0.0000,9
30.2388,32.1208,95.8763,0.9999779,CCOC1CCC2(CCc3ccccc3C23COC(=N)N3)OC1,N=C1NC2(CO1)c1ccccc1CCC21CCCCO1,0.9999779,316.4010,1.0000000,1.0000,9
26.0165,46.6657,81.3164,0.9998598,Cc1ccc(Cc2c(O)[nH]c(-c3ccc(C)o3)nc2=O)cc1,O=c1nc(-c2ccco2)[nH]cc1Cc1ccccc1,0.9998598,296.3260,1.0000000,1.0000,9
38.2708,26.3970,101.5749,0.9997804,CCC1CN2CCC1C(NC(=O)c1ccc3ccccc3c1)C2CCCCC(=O)O,O=C(NC1CN2CCC1CC2)c1ccc2ccccc2c1,0.9997804,408.5420,0.0000000,0.0000,10
42.6860,30.7540,-30.7016,0.0004100,C#CCOC(=O)c1cc(NC(=O)c2cc(NC(=O)C=Cc3ccc(NC(=O)CN4CCCCC4)c(C)c3)cn2C)cn1C,O=C(C=Cc1ccc(NC(=O)CN2CCCCC2)cc1)Nc1c[nH]c(C(=O)Nc2cc[nH]c2)c1,0.0004100,584.6770,0.0000000,0.0000,10
33.1367,21.0366,106.9581,0.9999585,CCc1cccc(C)c1NC(=O)COc1ccc2c(=O)n(CCC#N)cnc2c1,O=C(COc1ccc2c(=O)[nH]cnc2c1)Nc1ccccc1,0.9999585,390.4430,1.0000000,1.0000,10
46.1704,38.5121,89.4875,0.9999968,CCn1c2c3c(NC(N)=O)[nH]c(O)c3ccc2n2c(=S)sc(C)c12,S=c1scc2[nH]c3c4c[nH]cc4ccc3n12,0.9999968,361.4520,1.0000000,1.0000,10
26.7584,24.1102,-23.9264,0.0014354,Oc1ccc(N=c2[nH]c(=Nc3ccc(N=c4cc[nH]c5cc(Cl)ccc45)cc3)[nH]c(=NC3CCCCC3)[nH]2)cc1F,c1ccc(N=c2[nH]c(=Nc3ccc(N=c4cc[nH]c5ccccc45)cc3)[nH]c(=NC3CCCCC3)[nH]2)cc1,0.0014354,571.0600,1.0000000,1.0000,10
21.2244,35.0421,88.7284,0.9669564,Cc1cc(=O)n(-c2ccccc2Cl)c(=O)[nH]1,O=c1cc[nH]c(=O)n1-c1ccccc1,0.9669564,236.6580,1.0000000,1.0000,10
30.8873,42.9602,85.0391,0.9999948,N=c1[nH]c(N2CCC3(CC2)OCCO3)c(-c2cc3ccccc3o2)c(=N)[nH]1,N=c1[nH]c(N2CCC3(CC2)OCCO3)c(-c2cc3ccccc3o2)c(=N)[nH]1,0.9999948,367.4090,0.0000000,0.0000,10
35.0682,33.5205,94.4761,0.9999734,OC1CCCCCC1COc1ccccc1-c1cccc(F)c1,c1ccc(-c2ccccc2OCC2CCCCCC2)cc1,0.9999734,314.4000,1.0000000,1.0000,10
24.2456,25.9531,102.0463,0.9999954,CC(C)(C)NCC(O)COc1cccc(-c2ccccc2Cl)c1,c1ccc(-c2ccccc2)cc1,0.9999954,333.8590,1.0000000,1.0000,10
25.8429,45.9390,82.0587,0.9999818,CN1CCN(CCCn2cnc3c(OCc4ccccc4)[nH]c(=N)nc32)CC1,N=c1nc2c(ncn2CCCN2CCNCC2)c(OCc2ccccc2)[nH]1,0.9999818,381.4840,1.0000000,1.0000,10
38.7642,39.0232,88.9757,0.9999912,Cc1nn(CCCC(=O)NCC(N)CN)c(=O)c2c1sc1ccccc12,O=c1[nH]ncc2sc3ccccc3c12,0.9999912,373.4820,1.0000000,1.0000,11
35.6984,37.4485,-37.4485,0.0000000,INVALID1,,0.0000000,0.0000,0.0000000,0.0000,11
36.8872,26.9186,-26.9156,0.0000236,COCCCc1cc(CN(C(=O)C2CC2(C(=O)N(C)C2CC2)c2ccccc2)C2CC2)cc(OCCNC(=O)C(F)(F)F)c1,O=C(C1CC1(C(=O)NC1CC1)c1ccccc1)N(Cc1ccccc1)C1CC1,0.0000236,615.6930,1.0000000,1.0000,11
25.2310,18.8010,109.1987,0.9999976,Fc1cccc(-c2csc3[nH]cnc(=NCC4CCOCC4)c23)c1,c1ccc(-c2csc3[nH]cnc(=NCC4CCOCC4)c23)cc1,0.9999976,343.4270,1.0000000,1.0000,11
26.5528,25.4722,93.0214,0.9257314,CCCCCCCCC(CN)C(=O)C(C)C,,0.9257314,227.3920,1.0000000,1.0000,11
37.6807,27.1892,-27.1408,0.0003775,CCCCCCC1C(OC(=O)Cc2ccc(N(CCCl)CCCl)cc2)C(=O)C=CN1C(=O)C=Cc1ccccc1,O=C(Cc1ccccc1)OC1CN(C(=O)C=Cc2ccccc2)C=CC1=O,0.0003775,585.5720,0.0000000,0.0000,11
26.8007,25.2379,102.3499,0.9967798,Cc1cccc2cc(-c3ccnc(C#N)c3)c(=O)oc12,O=c1oc2ccccc2cc1-c1ccncc1,0.9967798,262.2680,1.0000000,1.0000,11
18.9350,36.9261,90.6625,0.9967863,O=C(N=c1[nH]ccs1)C1COc2ccccc2O1,O=C(N=c1[nH]ccs1)C1COc2ccccc2O1,0.9967863,262.2900,1.0000000,1.0000,11
25.9215,38.9343,88.6140,0.9964709,O=C(O)Cc1sc(COc2ccc(Cl)cc2)nc1-c1ccc(Br)cc1,c1ccc(OCc2nc(-c3ccccc3)cs2)cc1,0.9964709,438.7300,0.0000000,0.0000,11
39.2808,36.0302,77.5469,0.8873215,CCN(CC)CCCn1c(Sc2ccccc2OC)nc2c1ncn1nc(-c3ccco3)nc21,c1ccc(Sc2nc3c(ncn4nc(-c5ccco5)nc34)[nH]2)cc1,0.8873215,477.5940,1.0000000,1.0000,11
25.8428,40.0383,87.8506,0.9991323,CCCCCOc1ccc(N=Cc2c(O)n(-c3ccc(OC)cc3)c(=O)[nH]c2=O)cc1,O=c1[nH]c(=O)n(-c2ccccc2)cc1C=Nc1ccccc1,0.9991323,423.4690,1.0000000,1.0000,12
