Agent,Prior,Target,Score,SMILES,Scaffold,numsp Score,numsp Score (raw),step
25.6155,27.3762,-27.3762,0.0000000,O=C(Nc1cccnc1)c1cn(Cc2ccccc2)c2ccc(F)cc2c1=O,O=C(Nc1cccnc1)c1cn(Cc2ccccc2)c2ccccc2c1=O,0.0000000,0.0000,1
36.3781,29.0605,-29.0605,0.0000000,CC1(c2ccc(C(=O)Nc3cnc(N4CCOCC4)nc3)s2)C(=O)Nc2cc(Cl)ccc21,O=C(Nc1cnc(N2CCOCC2)nc1)c1ccc(C2C(=O)Nc3ccccc32)s1,0.0000000,0.0000,1
24.2723,28.4762,-28.4761,0.0000000,COc1ccc(-n2nnn(S(=O)(=O)c3ccc(Cl)cc3)c2=O)cc1,O=c1n(-c2ccccc2)nnn1S(=O)(=O)c1ccccc1,0.0000000,0.0000,1
37.0305,39.6499,-39.6499,0.0000000,COC(=O)N(Cc1ccccc1)N=C(CS(C)(=O)=O)Nc1ccccc1,C(=NNCc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1
22.8375,26.5149,-26.5149,0.0000000,O=C(c1cccc(C(F)(F)F)c1)N1CCC(N=c2cccc[nH]2)CC1,O=C(c1ccccc1)N1CCC(N=c2cccc[nH]2)CC1,0.0000000,0.0000,1
22.6150,36.2926,-36.2926,0.0000000,Cc1cccc(C)c1-n1c(CCC(=O)O)ccc1-c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccc(-c3cccn3-c3ccccc3)cc2)cc1,0.0000000,0.0000,1
27.4793,25.7400,-25.7400,0.0000000,COc1ccc(-c2cc(-c3ccccc3)n3nc(-c4ccco4)cc3n2)cc1OC,c1ccc(-c2cc(-c3ccccc3)n3nc(-c4ccco4)cc3n2)cc1,0.0000000,0.0000,1
39.3726,41.4473,-41.4473,0.0000000,CCOc1ccc(-n2c(C)nc3c(C)cccc32)cc1N1CC2(CCC2)C1,c1cc(N2CC3(CCC3)C2)cc(-n2cnc3ccccc32)c1,0.0000000,0.0000,1
22.8707,21.2142,-21.2142,0.0000000,CC(=O)c1ccc(S(=O)(=O)Nc2c(C)[nH]c3nc(C)nn3c2=O)cc1,O=c1c(NS(=O)(=O)c2ccccc2)c[nH]c2ncnn12,0.0000000,0.0000,1
31.0013,29.3601,-29.3601,0.0000000,CC(C(=O)N(CCCN(C)C)CCCN1CCOCC1)c1ccccc1,O=C(Cc1ccccc1)NCCCN1CCOCC1,0.0000000,0.0000,1
29.4056,27.1440,-27.1440,0.0000000,COc1ccc(CC2CC(NCc3ccnc4ccccc34)CCN2S(=O)(=O)c2ccc(C)cc2)cc1,O=S(=O)(c1ccccc1)N1CCC(NCc2ccnc3ccccc23)CC1Cc1ccccc1,0.0000000,0.0000,1
19.7999,48.2876,-48.2876,0.0000000,O=C1C(c2ccccc2)=C(c2ccccc2)C(=O)N1CCCCO,O=C1NC(=O)C(c2ccccc2)=C1c1ccccc1,0.0000000,0.0000,1
24.5432,37.2973,-37.2973,0.0000000,CSc1ccc(CCC(=O)N2CCN(C3CC3)CC2)cc1,O=C(CCc1ccccc1)N1CCN(C2CC2)CC1,0.0000000,0.0000,1
27.5110,20.4003,-20.4003,0.0000000,O=C(NCCc1ccc(O)cc1)c1cccc2c(=O)c3cccc(Cl)c3[nH]c12,O=C(NCCc1ccccc1)c1cccc2c(=O)c3ccccc3[nH]c12,0.0000000,0.0000,1
20.2737,23.8277,-23.8277,0.0000000,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(F)cc1,O=S(=O)(Nc1ccc2ccccc2c1)c1ccccc1,0.0000000,0.0000,1
28.3364,23.9125,-23.9125,0.0000000,CC(=O)NC(CC(C)C)C(=O)N=c1[nH]c(-c2cccc(C(=O)O)c2)cs1,N=c1[nH]c(-c2ccccc2)cs1,0.0000000,0.0000,1
26.5169,26.0309,-26.0309,0.0000000,CC(=O)Nc1ccc(-c2cccc(=NC(=O)C(C)(C)C)[nH]2)cc1,N=c1cccc(-c2ccccc2)[nH]1,0.0000000,0.0000,1
30.2818,18.2053,-18.2053,0.0000000,CCOC(=O)CN(CCNC(=O)OCc1ccccc1)Cc1ccccc1,O=C(NCCNCc1ccccc1)OCc1ccccc1,0.0000000,0.0000,1
23.7633,19.5961,-19.5961,0.0000000,OC(CN(CCc1ccccc1)Cc1ccc(Cl)cc1)c1ccccc1,c1ccc(CCN(CCc2ccccc2)Cc2ccccc2)cc1,0.0000000,0.0000,1
30.1521,18.7223,-18.7223,0.0000000,Fc1cc(-n2c(=S)sc3cc(Cl)ccc32)ccc1Cl,S=c1sc2ccccc2n1-c1ccccc1,0.0000000,0.0000,1
28.8521,32.6307,-32.6307,0.0000000,CN(C)S(=O)(=O)n1cc(C(=O)Nc2ccc(F)cc2)c2ccccc21,O=C(Nc1ccccc1)c1c[nH]c2ccccc12,0.0000000,0.0000,1
27.7126,29.7928,-29.7928,0.0000000,O=C(c1ccc2cc(Br)ccc2c1)N1CCC(N2CCc3ccccc32)CC1,O=C(c1ccc2ccccc2c1)N1CCC(N2CCc3ccccc32)CC1,0.0000000,0.0000,1
19.5186,22.7954,-22.7954,0.0000000,COc1ccc(-c2csc(=NN=C3CC(=O)CC(C)(C)C3)[nH]2)cc1,O=C1CCCC(=NN=c2[nH]c(-c3ccccc3)cs2)C1,0.0000000,0.0000,1
18.6210,25.2922,-25.2922,0.0000000,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccc(Br)cc1,O=S(=O)(Nc1ccc2c(c1)OCCO2)c1ccccc1,0.0000000,0.0000,1
19.5242,23.1169,-23.1169,0.0000000,c1ccc(CCN=c2cc[nH]c(=NC3CCN(Cc4ccccc4)CC3)[nH]2)cc1,c1ccc(CCN=c2cc[nH]c(=NC3CCN(Cc4ccccc4)CC3)[nH]2)cc1,0.0000000,0.0000,1
25.3286,24.6074,-24.6074,0.0000000,O=C1CCc2cc(S(=O)(=O)NCCc3ccccc3)ccc2N1Cc1ccc(F)cc1,O=C1CCc2cc(S(=O)(=O)NCCc3ccccc3)ccc2N1Cc1ccccc1,0.0000000,0.0000,1
22.6249,30.6070,-30.6070,0.0000000,COc1cccc2cc(Cc3c[nH]c(=N)[nH]c3=N)ccc12,N=c1[nH]cc(Cc2ccc3ccccc3c2)c(=N)[nH]1,0.0000000,0.0000,1
25.4695,29.2246,-29.2246,0.0000000,Cc1cc(C(=O)Nc2cc(C(=O)O)ccc2C)c2ccccc2n1,O=C(Nc1ccccc1)c1ccnc2ccccc12,0.0000000,0.0000,1
29.0278,36.7566,-36.7566,0.0000000,CN(C)CCN1CCc2cccc3c2C1Cc1cc(F)c(F)cc1-3,c1ccc2c(c1)CC1NCCc3cccc-2c31,0.0000000,0.0000,1
25.4683,22.8592,-22.8592,0.0000000,CC(=O)N1CCC(Oc2nccc3c2[nH]c2ccccc23)CC1,c1ccc2c(c1)[nH]c1c(OC3CCNCC3)nccc12,0.0000000,0.0000,1
17.9547,26.0850,-26.0850,0.0000000,O=C(N=c1cccc[nH]1)c1ccco1,O=C(N=c1cccc[nH]1)c1ccco1,0.0000000,0.0000,1
22.4248,40.4738,-40.4738,0.0000000,N=c1cncn[nH]1,N=c1cncn[nH]1,0.0000000,0.0000,1
32.5620,23.6664,-23.6664,0.0000000,CCOC(=O)c1cc(CCCCc2c[nH]cn2)nnc1Cl,c1cnnc(CCCCc2c[nH]cn2)c1,0.0000000,0.0000,1
26.1966,26.3684,-26.3684,0.0000000,Cc1cc(N2CCN(C(=O)c3ccc[nH]3)CC2)n2nc(C)cc2n1,O=C(c1ccc[nH]1)N1CCN(c2ccnc3ccnn23)CC1,0.0000000,0.0000,1
23.0519,30.2786,-30.2786,0.0000000,O=C1c2ccsc2-c2nccc3c([N+](=O)[O-])ccc1c23,O=C1c2ccsc2-c2nccc3cccc1c23,0.0000000,0.0000,1
20.9841,35.9053,-35.9053,0.0000000,O=C(CCC(=O)c1cccs1)NCc1ccc(Cl)cc1,O=C(CCC(=O)c1cccs1)NCc1ccccc1,0.0000000,0.0000,2
35.5988,22.2250,-22.2250,0.0000000,CCCCNC(=O)C(COc1ccc(F)cc1Cl)NC(=O)c1cc(C)cc(C)c1,O=C(NCCOc1ccccc1)c1ccccc1,0.0000000,0.0000,2
35.9225,29.1425,-29.1425,0.0000000,CCOC(=O)C(CC(=O)c1cccc2cccnc12)=NCc1ccccn1,O=C(CC=NCc1ccccn1)c1cccc2cccnc12,0.0000000,0.0000,2
20.6647,22.3575,-22.3575,0.0000000,CCOc1ccccc1NC(=O)c1c(C)noc1C,O=C(Nc1ccccc1)c1cnoc1,0.0000000,0.0000,2
30.2782,20.6807,-20.6807,0.0000000,CCCC(C)C(=O)NCC(=O)c1ccc2ccccc2c1,c1ccc2ccccc2c1,0.0000000,0.0000,2
25.2381,36.5932,-36.5932,0.0000000,COc1cccc(SCCn2cnc3c(=N)[nH]cnc32)c1,N=c1[nH]cnc2c1ncn2CCSc1ccccc1,0.0000000,0.0000,2
43.3049,23.9611,-23.9611,0.0000000,CCOC1C=CC(Oc2cccc(C(F)(F)F)c2)C(CC=CCCC(=O)NS(=O)(=O)c2ccccc2)C1CC,O=C(CCC=CCC1CCC=CC1Oc1ccccc1)NS(=O)(=O)c1ccccc1,0.0000000,0.0000,2
29.4812,50.5326,-50.5326,0.0000000,CC(=O)Nc1ccc(Sc2nc(Oc3cccc(C(F)(F)F)c3)nc(-c3ccccc3)n2)cc1,c1ccc(Oc2nc(Sc3ccccc3)nc(-c3ccccc3)n2)cc1,0.0000000,0.0000,2
51.6364,35.0887,-35.0887,0.0000000,CCC(=O)c1c[nH]c2cc(C(=O)CCC3(O)C=C(CC)C(=O)C(C)(C)C3=O)c(OC(C)=O)cc12,O=C1C=CC(CCC(=O)c2ccc3cc[nH]c3c2)C(=O)C1,0.0000000,0.0000,2
28.6726,51.5277,-51.5277,0.0000000,CCCCCC(=O)OCC1CCCN(C(=N)N)C1,C1CCNCC1,0.0000000,0.0000,2
28.9025,29.4965,-29.4965,0.0000000,CCOC(=O)C1=C(C)N=C(CS)C(C(=O)OCC)C1c1ccc([N+](=O)[O-])cc1,C1=CC(c2ccccc2)CC=N1,0.0000000,0.0000,2
22.7477,19.1537,-19.1537,0.0000000,CC12CCC3(F)C(CCC4=CC(=O)C=CC43C)C1CCC2=O,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,0.0000000,0.0000,2
29.4595,35.3975,-35.3975,0.0000000,COc1ccc(OCc2cn(C3=CCC4C5CCC6=CC(=O)CCC6(C)C5CCC34C)nn2)cc1,O=C1C=C2CCC3C(CCC4C(n5cc(COc6ccccc6)nn5)=CCC43)C2CC1,0.0000000,0.0000,2
27.3446,29.9348,-29.9348,0.0000000,c1ccc(Oc2nn(C3CCC3)c3ccccc23)cc1,c1ccc(Oc2nn(C3CCC3)c3ccccc23)cc1,0.0000000,0.0000,2
22.2125,36.9591,-36.9591,0.0000000,O=C(CN1CCN(CCO)CC1)Nc1cc(Cl)cc(Cl)c1,O=C(CN1CCNCC1)Nc1ccccc1,0.0000000,0.0000,2
23.7373,24.0368,-24.0368,0.0000000,Fc1ccc2c(c1)COC21CCN(CCc2ccccc2)CC1,c1ccc(CCN2CCC3(CC2)OCc2ccccc23)cc1,0.0000000,0.0000,2
29.4045,21.8457,-21.8457,0.0000000,CCCN(CCN1CCN(c2cc(=O)oc3ccccc23)CC1)C1CCc2c(O)cccc2C1,O=c1cc(N2CCN(CCNC3CCc4ccccc4C3)CC2)c2ccccc2o1,0.0000000,0.0000,2
21.9014,25.3005,-25.3005,0.0000000,Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cn[nH]c4)cc32)c1,0.0000000,0.0000,2
25.4665,32.0183,-32.0183,0.0000000,CNC(=O)CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccc(Cl)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,2
51.6608,28.5365,-28.5365,0.0000000,COc1cccc(C2(CN=c3[nH]c(C)cc(=NC(C)c4ccccc4)[nH]3)CCCc3cc(Cl)c(F)cc32)c1,c1ccc(CN=c2cc[nH]c(=NCC3(c4ccccc4)CCCc4ccccc43)[nH]2)cc1,0.0000000,0.0000,2
37.0463,23.2585,-23.2585,0.0000000,CCCC1OC(n2cnc3c(=NC4CCOC4)[nH]cnc32)C(O)C(C)C1NC(=O)C(C)NC,c1nc2c(ncn2C2CCCCO2)c(=NC2CCOC2)[nH]1,0.0000000,0.0000,2
36.6765,31.7093,-31.7093,0.0000000,CCCC(c1cc(Cl)cc(C(=O)c2ccncc2)c1F)N(C)C,O=C(c1ccccc1)c1ccncc1,0.0000000,0.0000,2
19.2132,25.8332,-25.8332,0.0000000,Cc1c[nH]nc1CN(C)C,c1cn[nH]c1,0.0000000,0.0000,2
22.2692,22.7516,-22.7516,0.0000000,Cc1ccc(S(=O)(=O)N(Cc2cc3cc(C)ccc3[nH]c2=O)CC2CCCO2)cc1,O=c1[nH]c2ccccc2cc1CN(CC1CCCO1)S(=O)(=O)c1ccccc1,0.0000000,0.0000,2
28.8992,23.7751,-23.7751,0.0000000,O=C(O)c1cc2ccc(-c3cn(-c4cccc(Cl)c4)nn3)cc2n1O,c1ccc(-n2cc(-c3ccc4cc[nH]c4c3)nn2)cc1,0.0000000,0.0000,2
25.8137,32.1848,-32.1848,0.0000000,Fc1ccc(-c2c[nH]c(-c3ccc4cc[nH]c4c3)n2)cc1F,c1ccc(-c2c[nH]c(-c3ccc4cc[nH]c4c3)n2)cc1,0.0000000,0.0000,2
47.3594,29.7239,-29.7239,0.0000000,INVALID26,,0.0000000,0.0000,2
32.6743,33.7319,-33.7319,0.0000000,CCCCCCCCCCCCCCCCCCSSCCC(=O)N1CCNC1=O,O=C1NCCN1,0.0000000,0.0000,2
45.0157,44.8628,-44.8628,0.0000000,COC(=O)CC1(CC(=O)c2coc3ccccc23)C(=O)N(CCCCC(O)=NO)c2ccccc21,O=C(CC1C(=O)Nc2ccccc21)c1coc2ccccc12,0.0000000,0.0000,2
28.2124,26.4319,229.5681,2.0000000,N#CCCOC(=O)COc1ccc(Cl)cc1Br,c1ccccc1,2.0000000,2.0000,2
21.6513,23.6871,-23.6871,0.0000000,Cc1c(O)c(N2CC2)c(C(N)=O)c(O)c1N1CC1,c1cc(N2CC2)ccc1N1CC1,0.0000000,0.0000,2
24.3746,29.9835,-29.9835,0.0000000,Cc1noc(C)c1COc1ccc(C(=O)OC(C)C(=O)N=c2cccc[nH]2)cc1,O=C(COC(=O)c1ccc(OCc2cnoc2)cc1)N=c1cccc[nH]1,0.0000000,0.0000,2
22.5995,19.3795,-19.3795,0.0000000,O=C(NCC1CCN(Cc2ccncc2)C1)c1ccc(F)cc1,O=C(NCC1CCN(Cc2ccncc2)C1)c1ccccc1,0.0000000,0.0000,2
29.9927,25.6131,-25.6131,0.0000000,O=C(NN=Cc1nc2ccccc2[nH]1)c1cccc2c1C(=O)c1ccccc1C2=O,O=C(NN=Cc1nc2ccccc2[nH]1)c1cccc2c1C(=O)c1ccccc1C2=O,0.0000000,0.0000,2
18.8623,29.6412,-29.6412,0.0000000,O=C(O)C1OC(n2ccc(=O)[nH]c2=O)CC1O,O=c1ccn(C2CCCO2)c(=O)[nH]1,0.0000000,0.0000,2
22.8142,22.8910,-22.8910,0.0000000,COc1cccc(Cn2c(=S)[nH]c3cc(C(=O)NC4CCCC4)ccc3c2=O)c1,O=C(NC1CCCC1)c1ccc2c(=O)n(Cc3ccccc3)c(=S)[nH]c2c1,0.0000000,0.0000,2
35.4278,34.7092,-34.7092,0.0000000,C=CC(NC(O)CCCCCCC)c1cc(=O)cc(O)o1,O=c1ccocc1,0.0000000,0.0000,2
34.6841,22.1511,-22.1511,0.0000000,O=c1[nH]c2c(c(=O)n1O)C(c1ccc(Cl)c(F)c1)c1c(ccc3ccccc13)O2,O=c1[nH]c2c(c(=O)[nH]1)C(c1ccccc1)c1c(ccc3ccccc13)O2,0.0000000,0.0000,2
23.3261,26.5279,-26.5279,0.0000000,COc1cc2oc(-c3ccc(O)c(C)c3)cc(=O)c2c(O)c1OC,O=c1cc(-c2ccccc2)oc2ccccc12,0.0000000,0.0000,2
22.5957,24.5662,-24.5662,0.0000000,CCOc1cc2oc(=O)ccc2cc1C,O=c1ccc2ccccc2o1,0.0000000,0.0000,2
31.6026,30.7429,-30.7429,0.0000000,CCC(C)(C)NCC(O)COc1ccccc1C(=O)Nc1cccc(Cl)c1,O=C(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,2
27.7374,35.0294,220.9706,2.0000000,Cc1ccc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)n1,O=C(Nc1cccnc1C(=O)N1CCC(c2ccccc2)CC1)c1csc(-c2ccccc2)n1,2.0000000,2.0000,2
31.2463,28.7979,-28.7979,0.0000000,INVALID42,,0.0000000,0.0000,2
32.2864,30.5191,-30.5191,0.0000000,O=C(O)c1cccc(Cc2c(Cl)ccc3[nH]c(=S)oc23)c1,S=c1[nH]c2cccc(Cc3ccccc3)c2o1,0.0000000,0.0000,2
35.3656,28.3883,-28.3883,0.0000000,O=C(N=c1c(Cl)c[nH]cc1Cl)N1Cc2cnc(=Nc3ccc(O)cc3)[nH]c2C1CCO,O=C(N=c1cc[nH]cc1)N1Cc2cnc(=Nc3ccccc3)[nH]c2C1,0.0000000,0.0000,2
21.3488,24.4166,-24.4166,0.0000000,COc1ccc(C(c2c(C)[nH][nH]c2=O)c2c(C)[nH][nH]c2=O)cc1F,O=c1[nH][nH]cc1C(c1ccccc1)c1c[nH][nH]c1=O,0.0000000,0.0000,2
26.4914,26.8766,-26.8766,0.0000000,CCc1ccc(C(C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2cccc(OCC(=O)O)c2)cc1,O=C(NCc1ccccc1)c1ccc2c(ccn2Cc2ccccc2)c1,0.0000000,0.0000,2
28.2935,21.0207,-21.0207,0.0000000,Cc1ccc(S(=O)(=O)Cn2c(C)cc(C(=O)CN3C(=O)c4ccccc4C3=O)c2C)cc1,O=C(CN1C(=O)c2ccccc2C1=O)c1ccn(CS(=O)(=O)c2ccccc2)c1,0.0000000,0.0000,2
21.5459,27.1468,-27.1468,0.0000000,Clc1ccc(C=NN=c2ccc(-c3ccc(Cl)cc3)n[nH]2)cc1,C(=NN=c1ccc(-c2ccccc2)n[nH]1)c1ccccc1,0.0000000,0.0000,2
24.3167,23.2473,-23.2473,0.0000000,Cc1cc(NS(=O)(=O)c2ccccc2)c(C)c(C)c1NS(C)(=O)=O,O=S(=O)(Nc1ccccc1)c1ccccc1,0.0000000,0.0000,2
20.9774,29.0810,-29.0810,0.0000000,O=C(O)C=Cc1cccc(S(=O)(=O)N2CCCC2)c1,O=S(=O)(c1ccccc1)N1CCCC1,0.0000000,0.0000,2
21.8122,22.1002,-22.1002,0.0000000,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c2cc1OC,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc3ccccc23)cc1,0.0000000,0.0000,2
33.4826,27.7253,228.2747,2.0000000,CCCC#Cc1ccc2c(c1)CC1(CCCOC1)C1(CCN(CC(C)(C)O)CC1)O2,c1ccc2c(c1)CC1(CCCOC1)C1(CCNCC1)O2,2.0000000,2.0000,2
26.9696,27.8108,-27.8108,0.0000000,O=C(CSc1nc(-c2ccccc2)c2ccsc2n1)NN=Cc1ccccc1F,O=C(CSc1nc(-c2ccccc2)c2ccsc2n1)NN=Cc1ccccc1,0.0000000,0.0000,2
29.4301,21.5783,-21.5783,0.0000000,CC1CCCC(C)N1C(=O)CN1C(=O)C(C)(C)Oc2ccc(C(=O)NCc3ccco3)cc21,O=C(NCc1ccco1)c1ccc2c(c1)N(CC(=O)N1CCCCC1)C(=O)CO2,0.0000000,0.0000,2
23.8921,43.7104,-43.7104,0.0000000,CN1CCSc2ccc(C(=O)Nc3c(Cl)cccc3Cl)cc21,O=C(Nc1ccccc1)c1ccc2c(c1)NCCS2,0.0000000,0.0000,2
22.3552,20.8351,-20.8351,0.0000000,Cc1nnc2n1-c1ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc1CC2,O=C(Nc1ccc2c(c1)CCc1nncn1-2)c1ccccc1,0.0000000,0.0000,2
23.8349,21.6236,-21.6236,0.0000000,COc1ccc2c(=O)c3ccccc3n(CC=C(C)C)c2c1,O=c1c2ccccc2[nH]c2ccccc12,0.0000000,0.0000,2
23.4445,21.4633,-21.4633,0.0000000,C=CCCS(=O)(=O)c1ccc(C)cc1,c1ccccc1,0.0000000,0.0000,2
