Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
44.9996,19.7631,-19.7354,0.0002163,Cc1c(C(N)=O)sc2[nH]c(-c3ccn(-c4cccc(C(=O)Nc5cccc(C(F)(F)F)c5)c4)c3)nc(=NC3CNC3)c12,O=C(Nc1ccccc1)c1cccc(-n2ccc(-c3nc(=NC4CNC4)c4ccsc4[nH]3)c2)c1,0.0002163,591.6190,1.0000000,1.0000,5
26.5140,21.4287,105.9860,0.9954277,Cc1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)N2CCC(C(N)=O)CC2)cc1,O=C(C1Cc2ccccc2CN1S(=O)(=O)c1ccccc1)N1CCCCC1,0.9954277,441.5530,1.0000000,1.0000,5
31.9063,18.6434,109.3560,0.9999952,CCC(=O)N(C)CC(c1ccc(F)cc1)N1CC=C(c2ccccc2)CC1,C1=C(c2ccccc2)CCN(Cc2ccccc2)C1,0.9999952,366.4800,1.0000000,1.0000,5
24.0153,30.4586,97.5388,0.9999797,Cc1noc(C2CC3CCN(C(=O)c4ccoc4C)CC3O2)n1,O=C(c1ccoc1)N1CCC2CC(c3ncno3)OC2C1,0.9999797,317.3450,1.0000000,1.0000,5
22.5681,44.7241,83.2706,0.9999586,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=O)N(C)C)CC3)cc21,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,0.9999586,390.4150,0.0000000,0.0000,5
37.3613,23.6198,75.7874,0.7766183,COC(=O)C1CN(Cc2ccc(F)cc2F)C(=O)C2(C)C(=O)CC(C(=O)OCc3ccccc3)N12,O=C(OCc1ccccc1)C1CC(=O)C2C(=O)N(Cc3ccccc3)CCN12,0.7766183,486.4710,0.0000000,0.0000,5
30.6391,26.4598,101.4864,0.9995801,CN(C)S(=O)(=O)c1sc2nc(N3CCCCCC3)ccc2c1-c1ccccc1,c1ccc(-c2csc3nc(N4CCCCCC4)ccc23)cc1,0.9995801,415.5840,1.0000000,1.0000,5
19.6568,32.5847,95.3975,0.9998603,COc1ccc(NC(=O)CN2CCc3ccccc3C2)cc1,O=C(CN1CCc2ccccc2C1)Nc1ccccc1,0.9998603,296.3700,1.0000000,1.0000,5
20.5533,22.8229,57.4470,0.6271084,O=c1[nH]c(Cl)ccc1-c1ccccc1,O=c1[nH]cccc1-c1ccccc1,0.6271084,205.6440,1.0000000,1.0000,5
18.6206,37.3083,90.6769,0.9998843,CN(C)c1ccc(C=NNC(=S)Nc2ccccc2)cc1,S=C(NN=Cc1ccccc1)Nc1ccccc1,0.9998843,298.4150,0.0000000,0.0000,5
28.4582,25.1269,102.8717,0.9999892,O=C(O)C=Cc1cccc(-c2cc(O)c(O)c3oc(=O)ccc23)c1,O=c1ccc2c(-c3ccccc3)cccc2o1,0.9999892,324.2880,0.0000000,0.0000,6
28.5429,32.3145,94.5859,0.9914088,COc1ccc(C(=O)Nc2ccc(F)c(C3(C)N=C(N)C(O)(C4CC4)CC3(F)F)c2)cn1,O=C(Nc1cccc(C2CCC(C3CC3)C=N2)c1)c1cccnc1,0.9914088,448.4450,1.0000000,1.0000,6
23.1123,28.6956,99.3010,0.9999734,CCN1CCN(C(=O)c2cc(=O)c3cc(C)cc(C)c3o2)CC1,O=C(c1cc(=O)c2ccccc2o1)N1CCNCC1,0.9999734,314.3850,1.0000000,1.0000,6
32.8347,28.2884,99.6777,0.9997355,CCCN1CCc2c(c3ccccc3n2CCC(=O)NC(=O)C2CCN(C)CC2)C1,O=C(CCn1c2c(c3ccccc31)CNCC2)NC(=O)C1CCNCC1,0.9997355,410.5620,1.0000000,1.0000,6
22.1634,20.5342,105.9926,0.9884906,CC(C)S(=O)(=O)NC(=O)NC1CCCCC1,C1CCCCC1,0.9884906,248.3480,1.0000000,1.0000,6
33.2911,29.6146,98.3334,0.9995936,N=c1[nH]c(O)c(CCCCc2cnnc(Cl)c2)s1,N=c1[nH]cc(CCCCc2ccnnc2)s1,0.9995936,284.7720,1.0000000,1.0000,6
20.9798,24.3924,103.6056,0.9999843,N=C(NOC(=O)c1ccccc1Br)c1ccncc1,N=C(NOC(=O)c1ccccc1)c1ccncc1,0.9999843,320.1460,0.0000000,0.0000,6
24.9903,23.2963,104.6996,0.9999685,COc1ccc(-c2noc(-c3ccc(NCc4cccc(OC)c4)cc3)n2)cc1,c1ccc(CNc2ccc(-c3nc(-c4ccccc4)no3)cc2)cc1,0.9999685,387.4390,1.0000000,1.0000,6
29.9766,22.9358,104.7856,0.9978234,CC(=O)N1N=C(c2ccc(N3CCOCC3)cc2)CC1c1cc2cc([N+](=O)[O-])ccc2[nH]1,c1ccc2[nH]c(C3CC(c4ccc(N5CCOCC5)cc4)=NN3)cc2c1,0.9978234,433.4680,0.0000000,0.0000,6
24.1643,33.6644,94.3342,0.9999893,O=S(=O)(NCCc1ccc(Cl)cc1)c1cncc(Br)c1,O=S(=O)(NCCc1ccccc1)c1cccnc1,0.9999893,375.6750,1.0000000,1.0000,6
21.7297,46.2457,-37.0428,0.0718978,O=C(NCCO)C1CCNCC1,C1CCNCC1,0.0718978,172.2280,1.0000000,1.0000,7
20.9492,24.3497,89.0877,0.8862303,CCCC(=O)OCc1nc(C)c(C)nc1C,c1cnccn1,0.8862303,222.2880,0.0000000,0.0000,7
27.3056,20.8479,107.0582,0.9992664,CN(C)C1COc2cc(-c3ccccc3)cc(C#N)c2C1,c1ccc(-c2ccc3c(c2)OCCC3)cc1,0.9992664,278.3550,1.0000000,1.0000,7
45.2795,40.7379,-40.7338,0.0000326,Cc1ccc(-c2cc(C(=O)NCc3cc(-c4ccccc4S(C)(=O)=O)ccc3NS(C)(=O)=O)ccc2CN)cc1Cl,O=C(NCc1cccc(-c2ccccc2)c1)c1cccc(-c2ccccc2)c1,0.0000326,612.1730,1.0000000,1.0000,7
22.3699,28.5374,94.6850,0.9626750,O=C(CN1CCCCC1)NN=Cc1ccoc1,O=C(CN1CCCCC1)NN=Cc1ccoc1,0.9626750,235.2870,0.0000000,0.0000,7
24.5525,24.3021,103.6972,0.9999949,COc1ccc(CSc2nnnn2-c2ccc(Cl)c(Cl)c2)cc1,c1ccc(CSc2nnnn2-c2ccccc2)cc1,0.9999949,367.2610,1.0000000,1.0000,7
24.9266,22.4057,105.5933,0.9999927,COc1cc2oc(-c3cccc(N(C)C)c3)c(O)c(=O)c2c(OC)c1OC,O=c1cc(-c2ccccc2)oc2ccccc12,0.9999927,371.3890,1.0000000,1.0000,7
28.7820,21.7503,106.1377,0.9991253,CCCN1C(=CC=CC=CC=C2CC(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,O=C1CC(=CC=CC=CC=C2Cc3ccccc3N2)C(=O)c2ccccc21,0.9991253,423.5560,1.0000000,1.0000,7
41.1266,27.3858,63.2668,0.7082235,COc1ccc(COc2cc(-c3ccc(Br)cc3)nc3c2Cc2ccccc2C3)cc1F,c1ccc(COc2cc(-c3ccccc3)nc3c2Cc2ccccc2C3)cc1,0.7082235,490.3720,1.0000000,1.0000,7
24.0987,24.9620,103.0350,0.9999760,CCCCCCn1c(Cc2ccc(OCC)cc2)nc2c1c(=O)[nH]c(=O)n2C,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1,0.9999760,384.4800,1.0000000,1.0000,7
27.2398,18.7906,105.2548,0.9691048,CC(C)(C)CCC1C2CCC(C2)C1N=C=S,C1CC2CCC1C2,0.9691048,237.4120,1.0000000,1.0000,8
32.7976,36.6898,91.3096,0.9999952,CSCCCCOc1ccc2c(c1)CCC(C)c1n[nH]c(=O)n1-2,O=c1[nH]nc2n1-c1ccccc1CCC2,0.9999952,333.4570,1.0000000,1.0000,8
23.0559,22.6978,104.8084,0.9961424,Cc1nc2ccccc2c2nnc(-c3ccccc3)n12,c1ccc(-c2nnc3c4ccccc4ncn23)cc1,0.9961424,260.3000,1.0000000,1.0000,8
22.5304,34.7213,93.0833,0.9984736,Cc1cccc(C(=O)NC2CCC(CN3CCC(c4c[nH]c5ccccc45)CC3)CC2)c1,O=C(NC1CCC(CN2CCC(c3c[nH]c4ccccc34)CC2)CC1)c1ccccc1,0.9984736,429.6080,1.0000000,1.0000,8
28.7640,32.7055,95.2917,0.9999781,Cc1ccc2ncccc2c1-c1ccnc(N2CCN(S(C)(=O)=O)CC2)n1,c1cc(-c2ccnc(N3CCNCC3)n2)c2cccnc2c1,0.9999781,383.4770,1.0000000,1.0000,8
34.6582,29.3338,10.6119,0.3120760,N=c1nc(OCCCCOc2ccc(-c3ccc(C(N)=NO)cc3)cc2)cc(-c2cc3ccccc3[nH]2)[nH]1,N=c1nc(OCCCCOc2ccc(-c3ccccc3)cc2)cc(-c2cc3ccccc3[nH]2)[nH]1,0.3120760,508.5820,1.0000000,1.0000,8
18.9471,53.6756,71.3775,0.9769769,Clc1nc2ccccc2nc1-c1ccccc1,c1ccc(-c2cnc3ccccc3n2)cc1,0.9769769,240.6930,1.0000000,1.0000,8
26.3623,22.7383,103.3475,0.9850454,COc1ccccc1C(=O)Nc1ccc2nc(SCC(=O)N=c3cc(C)o[nH]3)sc2c1,O=C(CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1)N=c1cco[nH]1,0.9850454,454.5330,1.0000000,1.0000,8
53.3667,27.6308,-27.6076,0.0001813,CN1C(=N)C2(C#N)C(c3ccc(C(F)(F)F)cc3)C([N+](=O)[O-])C(=O)NC2(C(=O)Cc2ccccc2)C1(F)c1ccccc1,N=C1NC(c2ccccc2)C2(C(=O)Cc3ccccc3)NC(=O)CC(c3ccccc3)C12,0.0001813,593.5370,1.0000000,1.0000,8
36.2360,25.9864,97.1371,0.9619030,CCN1CCN(Cc2ccc3c(c2)CN(C(=O)c2ncc(Cl)cc2C(F)F)CCO3)CC1,O=C(c1ccccn1)N1CCOc2ccc(CN3CCNCC3)cc2C1,0.9619030,464.9440,1.0000000,1.0000,8
27.9970,38.3909,88.3024,0.9897910,CC(=NNC(=O)c1ccccc1C)c1ccc(NC(=O)c2cccc(Br)c2)cc1,O=C(NN=Cc1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,0.9897910,450.3360,0.0000000,0.0000,9
26.1011,33.5761,83.1098,0.9116089,C#CCC#CCCNC(C)Cc1ccccc1,c1ccccc1,0.9116089,225.3350,0.0000000,0.0000,9
39.6568,29.6187,10.2335,0.3113449,Cc1oc(C(CC(C)C)NC(=O)c2ccc(C#N)cc2)nc1C(=O)NC(CCC1CCCCC1)C(=O)O,O=C(NCc1nc(C(=O)NCCCC2CCCCC2)co1)c1ccccc1,0.3113449,508.6190,0.0000000,0.0000,9
33.0239,31.6709,96.3272,0.9999849,CN(C)CCN(C)c1cc2nc(N3CCOCC3)c(C#N)n2c2ncccc12,c1cnc2c(c1)ccc1nc(N3CCOCC3)cn12,0.9999849,379.4680,1.0000000,1.0000,9
28.1150,22.1941,-22.1893,0.0000377,CCC1CC(N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cccn(C)c2=O)c2nc(C)ccc2N1C(=O)OC(C)C,O=c1[nH]cccc1N(Cc1ccccc1)C1CCNc2cccnc21,0.0000377,610.5990,0.0000000,0.0000,9
29.7070,27.8149,92.8147,0.9424184,CC(C)CN(Cc1ccc(N2CCC3CCNC(=O)C3C2)cc1)S(=O)(=O)Cc1ccccc1,O=C1NCCC2CCN(c3ccc(CNS(=O)(=O)Cc4ccccc4)cc3)CC12,0.9424184,469.6510,1.0000000,1.0000,9
33.4532,26.1774,-5.0508,0.1650516,CCn1cc(-c2ccc(-c3c4c(nn3C)CC(C)c3c[nH]c(=Nc5cnc6c(=N)[nH]ccn56)nc3-4)cc2)cn1,N=c1[nH]ccn2c(N=c3nc4c(c[nH]3)CCc3n[nH]c(-c5ccc(-c6cn[nH]c6)cc5)c3-4)cnc12,0.1650516,517.6010,1.0000000,1.0000,9
31.3278,29.4390,58.2499,0.6850696,CN1CCN(Cc2cc(NC(=O)N=c3cc(N4CCCCCC4)[nH]cn3)ccc2C(F)(F)F)CC1,O=C(N=c1cc(N2CCCCCC2)[nH]cn1)Nc1cccc(CN2CCNCC2)c1,0.6850696,491.5620,1.0000000,1.0000,9
21.5504,26.8752,100.8157,0.9975848,CCc1cccc2c1C(Cc1ccccc1)N(C)CC2,c1ccc(CC2NCCc3ccccc32)cc1,0.9975848,265.4000,1.0000000,1.0000,9
27.1850,33.2915,94.6715,0.9997103,CCCC=Cc1c(C)[nH]n(CCN2CCN(c3ccccc3OC)CC2)c(=O)c1=N,N=c1cc[nH]n(CCN2CCN(c3ccccc3)CC2)c1=O,0.9997103,411.5500,1.0000000,1.0000,9
29.5064,29.9237,-13.2711,0.1300979,CCOC(=O)C1(Cc2ccccc2)NC(CN(CC)C(=O)Nc2cccc(C)c2)c2c1c(O)n(CC)c2O,O=C(NCC1NC(Cc2ccccc2)c2c[nH]cc21)Nc1ccccc1,0.1300979,520.6300,0.0000000,0.0000,10
25.7901,27.4878,9.3186,0.2875505,Cc1coc(N(C)C(=O)C(F)F)n1,c1cocn1,0.2875505,190.1490,1.0000000,1.0000,10
22.8297,18.1657,109.8164,0.9998607,Cn1c(SCc2ccccc2)nnc1-c1ccccc1N,c1ccc(CSc2nnc(-c3ccccc3)[nH]2)cc1,0.9998607,296.3990,1.0000000,1.0000,10
27.6483,22.2600,100.1613,0.9564160,Cn1cccc1-c1cc(C(F)(F)F)[nH]c(=NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,O=C(Nc1ccccc1)c1ccc(CN=c2nc(-c3ccc[nH]3)cc[nH]2)cc1,0.9564160,466.4670,1.0000000,1.0000,10
27.9945,37.9101,90.0881,0.9999862,COc1ccc(-c2nc(-c3cccc4ccccc34)[nH]c2-c2ccncc2)cn1,c1cncc(-c2nc(-c3cccc4ccccc34)[nH]c2-c2ccncc2)c1,0.9999862,378.4350,1.0000000,1.0000,10
22.5933,23.4791,104.5047,0.9998742,COc1ccc(-c2csc(=NC(=O)Cc3ccc(S(C)(=O)=O)cc3)[nH]2)cc1,O=C(Cc1ccccc1)N=c1[nH]c(-c2ccccc2)cs1,0.9998742,402.4970,1.0000000,1.0000,10
37.3284,28.3073,99.6816,0.9999135,COc1ccc(F)c(Cc2ccc3c(c2N)CCCN3c2ccc(F)cc2)c1F,c1ccc(Cc2ccc3c(c2)CCCN3c2ccccc2)cc1,0.9999135,398.4280,1.0000000,1.0000,10
16.9974,30.6436,95.2282,0.9833736,CCOc1ccc(N=c2cc(C)[nH]c(=N)[nH]2)cc1,N=c1[nH]ccc(=Nc2ccccc2)[nH]1,0.9833736,244.2980,1.0000000,1.0000,10
30.1689,26.2518,101.7472,0.9999925,Cc1ccc(C2c3ccc([N+](=O)[O-])cc3OC(=O)C2[N+](=O)[O-])cc1,O=C1CC(c2ccccc2)c2ccccc2O1,0.9999925,328.2800,0.0000000,0.0000,10
22.0056,22.3931,105.2954,0.9975661,Cc1cc(C)c(-n2c(=O)ccc3cncnc32)c(C)c1,O=c1ccc2cncnc2n1-c1ccccc1,0.9975661,265.3160,1.0000000,1.0000,10
39.4708,23.3915,104.1212,0.9961933,COC(=O)N1C2C=C(C)C(c3ccccc3)C2C(c2ccc(OC)cc2)C1c1ccccc1,C1=CC(c2ccccc2)C2C1NC(c1ccccc1)C2c1ccccc1,0.9961933,439.5550,0.0000000,0.0000,11
33.0736,27.5856,96.1177,0.9664316,N#Cc1ccc(-c2ccc(S(=O)(=O)N=c3cc[nH]c(N4CCC(C(=O)O)CC4)n3)cc2)cc1,O=S(=O)(N=c1cc[nH]c(N2CCCCC2)n1)c1ccc(-c2ccccc2)cc1,0.9664316,463.5190,0.0000000,0.0000,11
21.5249,19.0135,108.9407,0.9996423,CCN(CC)c1ccc2c(Cl)c(Cl)c(=O)oc2c1,O=c1ccc2ccccc2o1,0.9996423,286.1580,1.0000000,1.0000,11
30.5573,30.2543,97.7426,0.9999760,COc1ccc(CN=C(N)N=C(N)N=c2[nH]c3ccc(OC)cc3s2)cc1,C(=NC=NCc1ccccc1)N=c1[nH]c2ccccc2s1,0.9999760,384.4650,1.0000000,1.0000,11
28.3623,24.7415,103.2438,0.9998855,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3c[nH]c4ccccc34)c[nH]2)cc1,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3c[nH]c4ccccc34)c[nH]2)cc1,0.9998855,401.4730,1.0000000,1.0000,11
27.5403,39.0951,88.9046,0.9999979,CC(=NNC(=O)OCc1ccccc1)c1ccc(NC(=O)C(C)C)cc1,O=C(NN=Cc1ccccc1)OCc1ccccc1,0.9999979,353.4220,0.0000000,0.0000,11
23.2405,22.0769,105.9225,0.9999946,ON=C(NCc1ccccc1)c1cccnc1OCc1cccc(Cl)c1,N=C(NCc1ccccc1)c1cccnc1OCc1ccccc1,0.9999946,367.8360,1.0000000,1.0000,11
18.6170,28.2829,99.7161,0.9999925,COc1ccccc1N1C(=O)CSC1c1ccc(N(C)C)cc1,O=C1CSC(c2ccccc2)N1c1ccccc1,0.9999925,328.4370,0.0000000,0.0000,11
24.5412,27.7841,100.1720,0.9996566,O=C(Nc1ccccc1)Nc1ccc(C=NOCc2ccc(C(F)(F)F)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(C=NOCc2ccccc2)cc1,0.9996566,413.3990,1.0000000,1.0000,11
28.4402,32.6600,95.3396,0.9999970,OC(CNc1ccc(F)cc1)CN1CCC(Sc2ccccc2)CC1,c1ccc(NCCCN2CCC(Sc3ccccc3)CC2)cc1,0.9999970,360.4980,1.0000000,1.0000,11
